10000
5000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
3309;3369;3202;3175;1536;2220;3039;1887
3179;3355;3844;3375;1653;2409;2479;1677
3443;3240;2939;3348;1209;2496;2878;1940
3329;3384;3262;3474;1380;2760;2709;1809
3614;3281;3419;3142;1190;2941;2806;2259
3302;3605;3071;3370;1315;2310;2442;1808
3600;3272;3338;3393;1496;2650;2631;2684
3587;3409;3147;3464;1792;2234;2476;2166
3153;3819;3513;3324;1189;2187;2503;2152
3311;3493;3477;3553;1501;2533;3201;2606
3233;3409;3298;3556;1540;2831;2466;1847
3340;3361;3494;3299;1444;2731;2467;2042
3394;3433;3229;3125;1477;2176;2677;2039
3772;3221;3474;3275;1249;2832;2273;2248
3595;3907;3210;3297;1711;2757;2742;2424
3539;3975;3651;3522;1179;2676;2511;2070
3321;3070;3069;3329;2958;2479;2384;1901
3278;3449;3363;3308;1261;2905;2569;2269
3305;3808;3598;3218;1499;2445;2456;2309
4156;3278;3354;3743;1326;1967;2693;1696
3300;3396;3374;3210;1352;2246;2500;2020
2844;3157;3082;3404;1395;3118;2981;2360
3424;3236;3229;3515;1317;2445;2716;1858
3137;3458;3401;3587;1717;2494;2563;2274
3193;3465;3548;3170;1307;2446;2589;1935
3095;3362;2844;3403;1710;2337;2483;1680
3310;3068;3256;3215;2102;2608;2407;2490
3662;3279;3113;2974;1968;2267;2642;2295
3276;3480;3206;3200;1278;2319;3151;1629
3254;3339;3408;3052;1262;2617;2658;1913
3099;3624;3064;3318;1583;2545;2846;2003
3549;3374;3539;3595;1778;2510;2707;2218
3237;3202;3211;3316;1897;2197;2650;1807
3322;3273;3208;3277;1431;2415;2773;1802
3186;3498;3050;3532;2474;2249;2792;1956
3272;3231;3456;3203;1204;2775;2838;2153
3419;3176;3451;3348;1318;2295;2775;2204
3399;3280;3475;3278;2426;2785;2707;1879
3532;3156;3184;3463;1295;2533;2787;2297
3141;3191;3407;3521;1445;2961;2531;1646
3192;3251;3057;3652;1337;2364;2832;2051
3336;3647;3497;3226;1983;2409;2565;2027
3323;3502;3568;2958;1955;2388;2814;2330
3872;3402;3592;2998;1320;2309;2779;2085
3111;3434;3693;3389;1676;2477;2772;1707
3362;3547;3179;3646;1353;2993;2660;1692
3143;3521;3158;3367;3150;2873;2964;2240
3479;3383;3775;3182;1591;2202;2511;2328
3507;3308;3361;3868;1507;2801;2371;1963
3298;3106;3484;3207;1164;2199;2538;1677
3335;3301;3463;3470;1267;2249;2634;1888
3413;3189;3261;3484;1202;2180;3014;2102
3245;3564;3348;3202;1678;2506;2668;1806
3322;3456;3680;3215;1747;2309;2551;2050
3462;3367;3917;3330;1287;2890;2663;2258
3386;3251;3096;3283;1583;2066;2460;1830
3123;3436;3251;3357;1078;2643;3207;1842
3397;3167;3329;3495;1204;2708;2506;1846
3222;3058;3227;3164;1486;2288;3173;2046
3250;3037;3011;3472;1618;2255;2481;1693
3046;3345;3567;3509;1221;2528;2961;2260
3219;3419;3088;3589;2095;2296;2690;1964
3464;3453;3429;3179;1291;2207;2491;1961
3433;3118;3146;3365;1458;2090;2661;2028
4110;3357;3354;3776;1530;2699;2819;2046
3228;3177;3389;3244;1400;1837;2885;2007
3460;3097;3403;3368;1671;2488;3179;2064
3454;3186;3112;3416;1124;2479;3082;2526
3097;3324;3813;3084;1282;2567;3204;3508
3195;3025;3491;3125;1417;2542;2830;1927
3387;3149;3349;3108;2008;2617;3326;2341
3407;2977;3378;3441;1631;2040;2694;1786
3019;3439;3156;3264;1586;2427;2724;1808
3171;3092;3177;3282;2110;2749;2733;1729
3449;3646;3193;4486;1543;2414;2753;2191
3458;3268;3272;3430;1151;2771;2612;2005
3292;3553;3049;3402;1525;2161;2871;1979
3392;3355;3417;3200;1499;3130;2564;2110
3578;3356;3262;3383;1214;2312;2573;2019
2918;3110;3114;3114;1465;2594;2650;1860
3429;3674;3352;3703;1878;2600;2763;1826
3149;3454;3561;3049;1710;2137;2636;2105
3126;3423;3451;3013;2364;2553;2734;1968
3400;3399;3073;3434;1570;2347;2661;2372
3247;3346;3358;3234;1623;2445;2448;1674
3351;3461;3098;2985;1339;2019;2794;2394
3477;3020;3233;3556;1334;2123;2673;1957
3466;3071;3533;3480;1855;2443;2800;1841
3612;3619;3224;3353;1399;2280;3143;2327
3402;3258;3352;3362;1585;2354;2648;2469
3092;3301;3377;3152;1448;2563;2622;1981
3072;3220;3457;3321;1432;2327;2723;1878
3792;3371;3574;3930;1901;2228;3341;1837
3519;3364;3261;3686;1258;2470;2544;1998
3126;3670;3187;3556;1792;2632;2604;1979
3842;3125;3388;3213;1468;3014;2712;1977
3378;3337;3311;3258;2744;2658;3055;1939
3460;3235;3300;3626;1253;2785;2585;1992
3696;3243;3990;3648;1601;2514;2827;2264
3248;3290;3265;3738;1671;2596;2419;1790
3307;3453;3219;3333;1497;2064;2469;2370
3262;3282;3274;3277;1527;2690;2819;2341
3269;3216;3369;3133;1289;2636;2412;2135
3419;3100;3225;3723;1258;2514;2761;2385
3389;3448;3392;3318;1751;2468;2657;2041
3478;3119;3178;3951;1530;2441;2611;2377
3238;3361;3138;3277;1705;2040;2952;1857
3289;3223;3012;3379;1168;1984;2981;1871
3649;3614;3201;3142;1267;2226;2383;2283
3504;3353;3608;2973;1535;2210;2652;1896
3243;3929;3430;3172;1255;2690;2207;1963
3793;3653;3671;3846;1684;2436;2644;1978
3091;3644;3520;3549;1294;2977;2670;1598
3504;3252;3467;3531;1388;2133;2674;2030
3269;3129;3780;3544;1482;2444;2397;2080
3863;3283;3140;2912;1061;3234;2469;1665
3612;3416;3429;3160;2325;2510;2855;2095
3410;3189;3221;3260;1374;2449;2445;1716
3314;3308;3456;3773;1354;2388;2801;1686
3326;3327;3348;3050;1855;2738;2887;2156
3351;3168;3632;3093;1349;2503;2779;2118
3329;3307;3311;3663;1558;2263;2658;2139
3362;3216;3367;3433;1555;2750;2662;2069
3426;3427;3236;3773;1190;2638;2472;1899
3307;3511;3546;3592;1312;2030;2631;2130
3342;2974;3335;3205;2031;3197;2536;2381
3469;3060;3284;3280;1211;2590;2584;1827
3176;3300;3403;3315;1482;2204;2784;2059
3548;3214;3115;3468;1452;2561;3466;2071
3172;3785;3277;3929;1992;2241;2865;2060
3219;3347;3078;3393;1915;2408;3193;1970
3344;3406;3112;3345;1067;2528;2589;2104
3368;3545;3570;3187;1633;2559;2962;2453
3841;3201;3485;3367;1890;2885;2914;1877
3447;3369;3308;3397;1745;2219;2858;2198
3293;3277;3103;3465;1940;2322;2886;2063
3495;3583;3511;3187;1127;2344;2858;1982
3474;3942;3557;3410;3240;2641;3355;1934
4060;3043;3496;3234;1467;2352;2701;1973
3613;3381;3044;3279;1444;2424;2498;1756
3160;3422;3467;3174;1402;2409;2646;2300
3101;3031;3248;3424;1606;2705;2688;1750
3663;2967;3332;3662;1623;2426;2439;2008
3675;3171;3621;3548;1267;2161;2886;2013
3130;3484;3611;3569;1466;2418;2763;2200
3308;3165;3618;3385;1545;2285;2464;1903
3082;3140;3426;2832;1607;2304;2521;2344
3252;3057;3027;3209;1602;2353;2878;1769
3276;3328;3447;3443;1546;2346;2735;2738
3345;3413;3844;3320;1297;2253;2578;1800
3399;3422;3002;3519;1213;2174;2903;1938
3812;3338;3387;3717;1305;2456;2537;1692
3486;3114;3196;3226;1126;2602;2413;2157
3429;3476;3098;3463;1758;2087;2498;2303
3490;3234;3366;3640;1156;2503;2517;1742
3443;3398;3406;3435;1090;2338;2518;1980
3306;3265;3725;3098;2093;2427;3042;1967
3157;3103;3405;3254;1699;2026;2376;2014
3646;3487;3330;3337;2003;2803;2793;1679
3505;3094;3231;3258;1885;2625;2800;1835
3322;3641;3604;3364;1570;2567;2751;2035
3721;3427;3352;3660;1359;2584;2715;1762
3144;3221;3234;3398;1517;2703;2922;2072
3268;3289;3418;3384;1776;2120;2798;2338
3179;3453;3380;3517;1245;2770;2750;1893
3087;3341;3717;3598;2758;3059;2567;2276
3473;3000;3329;4185;1637;2508;2552;2009
3454;3464;3405;3432;1469;2315;2891;2083
3183;3734;3211;3372;1299;2021;2430;2087
3445;3246;3089;3658;1322;2475;2677;2119
3641;3482;3680;3290;1351;2592;2291;1987
3776;3011;3285;3290;1285;2603;2373;2102
3340;3241;3376;2952;1282;2499;3245;1904
3619;3891;3262;3181;1778;2203;2763;2087
3449;3318;3380;3192;1304;3113;2883;2029
2962;3290;3264;3191;1420;2355;2382;1692
3293;3321;3537;2854;1426;2086;2441;1819
3299;3154;3107;3511;1651;2032;2881;2334
3282;3669;3341;3459;1872;2315;2477;2259
3305;3345;3457;3549;1519;3360;2581;2076
3811;3633;3409;3365;1315;2677;2648;1953
3208;3153;3570;3155;1492;2390;2576;2126
3600;3436;3293;3208;1617;2272;2598;2556
3642;3104;3392;3628;1251;2406;2962;1803
3377;3292;3183;3167;1428;2954;2560;2433
3103;3207;3368;3253;1518;2769;2830;1765
3324;3093;3401;3176;1669;2180;2544;1768
3390;3341;3236;3624;1982;2525;2798;2331
3032;3457;3406;3471;1482;2710;2709;2159
3100;3363;3295;3582;1904;2875;2781;2215
3490;3410;3211;3538;1659;2713;2632;2013
3345;3308;3064;4355;1370;2605;2495;1721
3272;3310;3323;3129;1521;2615;2667;2184
3460;3109;3385;2960;1346;2738;2534;2118
3430;3445;3225;3303;1672;2654;2646;2510
3352;3549;3002;3482;1545;2297;2554;1757
3544;3058;3287;3767;1351;2413;2442;1914
3172;3312;3276;3470;1620;3002;2613;2207
3412;3504;3572;3747;1477;2431;2870;1753
3213;3350;3310;3268;2312;2398;2684;2057
3538;3727;3386;3359;1497;2670;2635;3734
3623;3087;3216;3802;1728;2380;2969;2052
3306;3216;3109;3536;1902;2172;2725;1636
3285;3545;3191;3384;1405;2336;2604;1946
3028;3328;3215;3249;1842;2259;2392;1632
3357;3259;3432;3674;1804;2558;2452;2031
3446;3357;3075;3417;1681;2594;2379;2035
3557;3316;3302;3265;1663;2800;2271;1691
3234;3827;3067;3377;1163;2659;3028;2044
3155;3060;3050;3434;1532;2481;2600;2135
3122;3358;3377;3745;1943;2604;3051;2289
3318;3379;3279;3069;1668;2310;2522;1802
3208;3108;3262;3361;1266;2014;3173;1988
3491;3164;3338;3172;1474;2467;3037;2063
3291;3495;3498;3297;1392;2157;2471;2022
3338;2870;3736;3082;2162;2401;2691;1875
3253;3356;3556;3113;1056;2296;2711;2329
3188;3261;3193;3938;1924;2650;2604;1874
3179;3323;3350;3604;1161;2290;2429;2430
3321;3213;3185;3070;1618;2151;2387;1760
3325;3557;3670;3431;1871;2158;2908;2357
3120;3236;3996;3256;1415;3133;2711;1807
3264;3186;3392;3063;1145;2748;3024;1767
3305;3698;3239;3349;1492;2494;2817;2386
3593;3180;3274;3147;1271;2635;2561;1848
3093;3236;3381;3215;1302;2518;2326;1818
3141;3440;3410;3089;1259;2426;2874;1790
3664;3276;3086;3228;1665;2367;2804;1921
3139;3193;3365;3428;1569;2543;2735;2398
3394;3226;3665;3334;1326;2284;2660;1554
3242;3408;3470;3141;1244;2499;2811;2054
3269;3094;3398;3449;2662;2725;2540;1870
3656;3206;3331;3079;1786;2403;2462;1793
3371;3399;3451;3463;1608;3050;2856;2477
3227;3255;3058;3335;1356;2440;2333;1988
3337;3310;3652;3420;1172;2637;2764;1872
3070;3107;3157;3006;1398;2696;3235;2070
3395;3204;3405;3373;1367;2250;2992;1708
3216;3189;3346;3148;1613;2488;2775;2307
3464;3274;3370;3730;1527;2448;2933;2343
3305;3619;3268;3012;1278;2451;2523;2053
3479;3297;3087;3238;1472;2335;2966;2046
3476;3266;3480;3277;1310;2294;2497;2097
3248;3115;3126;3145;1570;2507;2740;1906
3288;3846;3171;3146;1690;2284;2730;2106
3271;3791;3129;3116;1482;2251;2642;2524
3197;3545;3181;3407;1920;2728;2971;1936
3505;3083;3702;3416;1821;2583;2683;1971
3402;3592;3444;3273;1323;2667;2693;2393
3595;3619;3417;3102;1404;2071;2709;2153
3480;3314;3314;3428;1752;2903;2827;1980
3157;3126;3462;3843;1148;2742;2948;2153
3120;3320;3269;3300;1738;2296;2564;1796
3339;3345;3152;3626;1440;2800;3004;2097
3500;3356;3268;3883;1252;2219;2666;2034
3088;3505;3337;3245;1282;2374;2528;1865
3223;3290;3398;3515;1937;2773;2706;2516
3193;3285;3613;3547;1999;2554;2432;2596
3436;3412;3535;2995;1816;2357;2918;2417
3206;3078;3480;3805;1703;2536;2516;2604
3448;3107;3197;3913;1532;2548;2347;2059
3496;3207;3589;3254;1448;2501;2365;2131
3759;3424;3722;3963;1664;2698;2732;2221
4345;3097;3128;3285;1345;2410;2505;2084
3535;3190;3124;3248;1512;2565;2778;2003
3460;2969;3541;3154;1652;2330;2542;2156
3637;3299;3369;3174;1188;2552;2548;3061
3184;3305;3241;4034;2651;3080;2603;1783
3955;3361;3439;3127;1782;2431;2599;2139
3430;3391;3724;3634;1172;2810;2741;1907
3394;3239;3212;3063;1964;2697;2718;1847
3552;3189;3584;3288;1102;2819;2494;1956
3109;3487;3147;3067;1389;3077;2290;2091
3524;3600;3291;3283;2130;2115;2496;2133
3230;3414;3307;3801;1786;2556;2660;2170
3269;3104;3644;3237;1613;2837;2245;1891
3120;3225;3278;3518;1747;2520;2565;1927
3239;3452;3247;3044;1448;2967;2765;2031
3541;3348;3425;3555;1701;2438;2758;1692
3195;2970;3492;3368;1825;2833;2621;2044
3508;3321;3256;3276;2029;2163;2783;1992
3635;3231;3223;3318;1388;2191;2508;1611
3522;3180;3321;3341;1196;2526;2609;2365
3130;3069;3345;3425;1973;2606;2583;2112
3425;3375;3736;3402;2205;2110;2527;1970
3382;3302;3705;3401;1817;2230;2865;1944
3140;3507;3384;3203;1245;2333;2883;1919
3122;3126;3132;3068;1171;2307;2661;1852
3110;3301;3128;3052;1794;2166;2522;2659
3386;3791;3397;3284;1475;2143;2939;1895
3439;3609;3636;3134;1416;2378;2782;2215
3257;3619;3723;3101;1475;2669;2611;1648
3611;3125;3652;2905;1538;2693;2570;1920
3443;3355;3385;3080;1435;2172;2436;1959
3326;3777;3577;3010;1393;2742;2455;1725
3935;3403;3070;3232;1220;2443;2736;2444
3183;3182;3861;3204;1637;2162;3102;1908
3373;3929;3379;3379;1499;2304;2709;1607
2974;3336;3209;3333;2211;2585;2657;2000
3159;4167;3169;3238;1177;2699;2907;1961
3446;3420;3564;3698;1580;2212;2920;2255
3349;3155;3204;3525;2004;2728;2509;1954
2991;3415;3319;3595;2064;2318;2751;1982
3251;3313;3217;3337;1855;2600;2768;2111
3416;3383;3181;3483;1180;2786;2688;1676
3103;3542;3039;3005;1213;2421;2541;1963
3198;3019;3258;3370;1154;2199;2882;1673
3162;3490;3624;3475;1398;2480;2539;2089
3367;3633;3218;3523;2670;2659;2783;2169
3418;3147;3258;3314;1286;2341;2933;2363
3001;3396;3195;3513;1350;2124;2749;2107
3757;3334;3617;3117;2293;2236;2714;2117
3204;3415;3318;3227;1010;2674;2827;1869
3265;3948;3215;3359;1637;2379;2401;2301
3018;3216;3414;3264;2272;2399;2879;1946
3446;3033;3287;3476;1711;2516;2496;1923
3269;3398;3669;3157;2004;2430;2629;1907
3118;3717;3252;3520;1803;3034;3130;2581
3380;3290;3314;3303;1469;2033;2334;2281
3691;3274;3197;3421;1440;2799;2799;1945
3572;3408;3496;3372;1305;2665;2729;2110
3484;3428;3219;3286;1511;2465;2873;1773
3481;3269;3450;3648;1788;3062;2733;1904
3480;3197;3287;3600;1463;2463;3092;2057
3423;3136;3421;3471;1328;2847;2595;1738
3080;3273;3346;3231;1232;2474;2415;2196
3396;3299;3322;3397;2065;2667;3284;1940
3157;3556;3256;4212;1209;2339;2624;2339
3443;3203;3142;3391;1630;2424;2531;2099
3402;3296;3229;3198;1269;2263;3029;1955
3129;3661;3195;4050;1426;2987;2889;2178
3389;3262;3331;3471;1775;3023;3006;2212
3267;3384;3304;3276;1872;2236;2695;1842
3236;3157;3493;3764;1975;1904;2889;2082
3450;3227;3545;3368;1252;2862;2659;2017
3475;3086;3243;3318;1395;2263;2717;1906
3565;3542;3764;3123;1355;2464;2458;1735
3473;3427;3359;3511;1697;2379;2984;2357
3548;3502;3298;3390;1111;2366;2631;1894
3368;3728;3235;3519;1186;2581;2662;1710
3264;3249;3277;3253;1342;2176;2584;2279
3259;3251;3284;3236;1211;2465;2540;2042
3561;3490;3231;3357;1352;2354;2503;2190
3363;3454;3370;3161;1301;2807;2733;2309
3710;3391;3252;3950;1765;2619;2452;2108
3388;3488;3306;3510;1548;2407;2524;2748
3250;3711;3180;3164;1391;2392;2543;2033
3095;3751;3322;3152;1223;2593;2269;1814
3311;3391;3376;3228;1651;2350;2621;2390
3286;3498;3185;3631;2226;2414;2481;1704
3492;3092;3304;3518;2255;2524;3090;1940
3552;3429;3585;3161;1553;2579;3006;1755
3072;3273;3369;3453;2038;2141;2687;1755
3150;3843;3143;2911;1376;2227;2376;2170
3418;3108;3368;3123;1495;2563;2812;2650
3133;3573;3373;3547;1611;3220;2374;1933
3286;3459;3760;3001;2342;2971;2849;2126
3671;3303;3627;3248;1625;2881;2460;2493
3190;3067;3059;3394;1401;2222;2867;2257
3322;3451;3348;3401;2037;2163;2663;1618
3125;3640;3394;3828;1499;2376;2671;1931
3102;3199;3124;3225;1672;2355;3108;2014
3849;3202;3143;3062;2209;2286;2421;2310
3180;3332;3426;3142;1948;2348;2988;1809
3372;3383;3361;3371;1369;2854;2634;2009
3344;3671;3388;3208;1540;3041;2459;2057
3414;3141;3293;3129;2450;2527;2626;1604
3385;3248;3339;3379;1337;1982;2691;1947
3363;3644;3115;3204;1483;2584;3002;2446
3250;3765;3240;3174;1350;2481;2532;1503
3458;3228;3243;3464;1252;2737;2492;2209
3481;3215;3381;3755;2422;2864;2770;2220
3224;3338;3416;3686;2820;2343;2727;2186
3300;3387;3544;3461;2157;3467;3221;2287
3286;3472;3333;3480;1545;2370;2757;2143
3247;3124;3253;3384;1551;2436;2692;2045
3419;3361;3090;3467;1791;2597;2561;2050
3405;3363;3579;3462;1986;2206;2573;1872
3359;3202;3097;3122;1963;2241;2532;2032
3150;3262;3571;3303;1743;2901;3266;2025
3269;3319;3767;3254;1156;2488;2502;1822
3345;3414;2996;3098;1479;3015;2863;2433
3215;3417;3422;3406;1779;1930;2745;1937
3218;3610;3249;3808;1652;2463;2792;2092
3232;3147;3729;3486;1078;2218;2773;1999
3551;3302;3128;3757;1300;2477;2605;1898
3504;3200;3411;3502;2097;2444;2705;1893
3481;2960;2973;3505;1214;2571;2390;1776
3487;3539;3243;3275;1427;2451;2877;1708
3330;3463;3251;3053;1470;2283;3216;2329
3392;3435;3066;3444;1430;2335;2600;1815
3354;3254;3274;3380;1333;2291;2798;2373
3236;3404;3029;3362;1629;2601;2848;1671
3342;3083;3313;3297;1240;2984;2854;2256
3056;3271;3302;3251;1630;2592;2631;2221
3019;3352;3036;2995;1307;2774;2579;1807
3260;3424;3317;3287;1753;2544;3345;2151
3941;3377;3155;3206;1743;2247;2814;2079
3734;3486;3267;3813;1004;2541;2406;2069
3200;3335;3293;4082;1525;2463;2716;1991
3040;3669;3252;3435;1382;2152;2442;1823
3560;3498;3721;3057;1798;2992;2733;1942
3025;3279;3886;3381;1660;2441;2963;1913
3273;3426;3268;3573;1385;2467;2612;2255
3665;3324;3522;3288;1707;2472;2643;2231
3372;3168;3148;3567;1185;2238;2898;1981
3241;4037;3369;3240;1628;2342;2479;2227
3161;3013;3574;3385;1721;2319;2928;2169
3006;2983;3464;3952;965;2396;2630;1804
3293;3143;3180;3698;1589;2618;2775;2593
3477;3039;3666;3249;2093;2770;2750;2818
3306;3553;3066;3558;1187;2392;2875;2014
3436;3184;3340;3622;1786;2313;2590;3132
3209;3316;3455;3134;1951;2498;2683;2337
3163;3231;3128;3138;1089;2603;2586;1895
3328;3337;3376;3224;1610;2632;2656;1862
3751;3100;3390;3398;2438;2240;2821;2140
3706;3182;3016;3358;1315;2217;2936;1862
3397;3703;3388;3213;1464;2296;2710;2184
2972;3665;3338;2941;1416;2195;2612;1830
3410;3424;3594;2954;1355;2733;2760;1824
3333;3218;3280;3147;1557;2534;2683;2244
2936;3293;3543;3319;1925;2319;2725;2021
3278;3291;3126;3237;1332;2073;2541;2272
3380;3453;3244;3314;1697;2684;2514;2002
3182;3367;3320;3128;1216;2606;2705;2011
3497;3700;3103;3884;1031;2086;2577;1936
3553;3173;3201;2962;1181;2262;2541;1753
3114;3464;3820;3376;1588;2292;2807;1866
3305;3302;3182;3498;1342;2511;2605;2215
3376;3194;3097;3277;1489;3043;3289;1960
3140;3357;3742;3316;1329;2561;2587;2100
3312;3288;3449;3284;1656;2762;2963;2198
3621;3263;3616;3283;1347;2115;2456;1909
3235;3180;3266;3493;1310;2521;2730;1724
3364;3394;3203;2994;1445;2211;2720;2043
3303;3154;3543;3625;1750;2456;3071;1948
3048;3564;3985;3107;1672;2461;2663;1620
3223;3100;3302;3216;2276;2078;2679;2369
3337;3342;3371;3154;1677;2624;2439;2028
3491;3752;3661;3465;1712;2025;3070;1907
3457;3357;3510;3445;1499;2555;2599;1596
3263;3070;3213;2928;2119;2120;2605;1817
3579;3415;3341;3716;1623;2518;2626;2097
3327;3099;2983;3385;1430;2543;2675;1787
3124;3416;3279;3303;1202;2234;2544;1942
3501;3483;3477;3499;1611;1959;2820;1851
3144;3371;3489;3534;2089;2287;2606;1979
3426;3895;3289;3263;1236;2302;2845;1742
2875;3710;3276;3390;1925;2320;2548;2409
3185;3423;3549;3293;1521;2898;2836;1834
3688;3683;3440;3735;1267;2803;2806;2165
3337;3413;3325;3075;1471;2445;2449;2218
3424;3233;3251;3254;1437;2589;2483;2172
3159;3231;3197;3140;1508;2634;2782;1961
3502;3519;3597;3232;2665;2149;2481;1865
3263;3693;3309;3172;1264;2274;2628;1838
3504;3859;3553;3512;1422;2413;2726;1680
3395;3300;3102;3165;1117;2304;2413;1708
3469;3940;3366;3485;1798;2573;2681;1921
3866;3366;3326;3335;1383;3055;2799;1868
3158;3145;3631;3571;1950;2205;2703;1772
3516;3231;3395;3467;1555;2425;2664;1443
3377;3480;3066;3065;1379;2496;3010;2200
3779;3163;3162;3436;1492;2482;2589;1859
3603;3255;3407;3207;2565;2525;2852;2006
3476;3252;3066;3383;1783;2705;2734;1894
3332;3366;3433;3447;2230;2518;2674;1739
3611;3117;3127;3313;2988;2531;2620;1806
3129;2886;3508;3290;1452;2924;2426;1900
2993;3417;3555;3081;1878;2378;2311;2571
3002;3749;3467;3437;1306;2397;2662;2039
3145;3261;3483;3401;1459;2496;2678;1911
3357;3444;3306;3376;1305;2540;2750;1881
2959;3045;3141;3231;1864;2339;2626;1850
3020;3228;3209;3186;1103;2466;2533;2036
3317;3560;3192;3448;1837;2974;2689;2087
3247;3331;2976;3495;1522;2364;2502;1547
3405;3576;3483;3080;1855;2214;2992;2061
3120;3399;3369;3463;1279;2390;2416;1961
3656;3735;3062;3129;1597;2488;2827;1984
3289;3452;3941;3279;1867;2048;2565;1792
3127;3703;3569;3210;1332;2177;2728;1667
3499;3290;3427;3350;2059;2487;3035;2383
3481;3747;3503;3089;1234;2196;2571;2121
3185;3200;3401;3190;1332;2363;2368;1733
3565;3221;3386;3250;1174;2423;2738;1829
3101;3430;3217;2993;1808;2364;2718;2142
3529;3295;3124;3623;1954;2178;3498;1924
3393;3138;3194;3232;1632;2502;2371;2275
3311;3220;3331;3370;1446;2144;2609;2034
3521;3339;3434;2911;1674;2547;2584;1852
3117;3513;3231;3278;1338;2445;2301;1924
3463;3358;3382;3456;1649;2457;2732;1798
3330;3323;3041;3208;1435;2128;2470;1770
3440;3401;3357;3096;1510;2393;3102;1838
3047;3294;3638;3198;1776;2534;2732;1625
3656;3314;3743;3049;1343;2009;3010;1874
4047;3215;3285;3521;1736;2221;2813;1788
3233;3636;3297;4062;1359;2239;2836;1996
3463;3372;3611;3675;2026;2701;3106;2063
3370;3280;3354;3383;1655;2363;3050;2288
3159;3319;3170;3110;1210;2219;2307;1724
3133;3129;3273;3269;1223;2477;2358;1754
3468;3322;3499;3062;2670;2557;2729;1956
3313;3364;3581;3379;1241;2444;2971;1740
3356;3113;3090;3196;1180;2115;2611;2084
3340;4133;3194;3168;1366;2206;2387;1866
3570;3345;3827;3230;1925;2306;3082;1877
3691;3546;3205;3321;1365;2366;2695;1917
3280;3164;3522;3273;1686;2508;2878;1734
3175;3499;3123;3241;1204;2666;2562;1781
3615;3160;3019;3341;1249;2517;2407;1857
3111;3278;3386;3318;1841;2530;2432;1717
3395;3434;3446;3787;1652;2548;2749;1898
3259;3625;3362;3455;1259;2570;2297;2032
3432;3999;3184;3396;1674;2230;2463;1868
3496;3385;3260;3188;2124;2293;2619;1689
3359;3523;3352;3245;1774;2523;2707;2030
3525;3343;3193;3311;1321;2047;3079;1993
3464;3233;3527;3605;1276;2405;2925;2686
3398;3278;3112;3379;1585;2037;2344;1991
3367;3562;3261;3564;1485;2603;2553;2102
3450;3544;3340;3387;1493;2581;2789;1965
3427;3928;3827;3421;1572;2499;2989;1934
3400;3151;3550;3169;2322;2729;2480;1838
3427;3302;3358;3515;1263;2802;2479;2159
3288;3217;3355;3198;1436;2438;2846;1676
3317;3373;3261;3295;1624;2652;2521;2070
3068;3449;3624;3272;1951;2412;2756;2305
3573;3118;3576;3535;1173;2527;2818;2840
3010;3511;3444;3450;1820;2656;2275;2196
3499;3408;3487;3376;1954;2334;2487;1796
3272;3163;3133;3061;1327;2707;2548;2003
3124;2920;3240;3400;1517;2374;2798;1690
3349;3207;2824;3537;1641;2478;2570;1920
3430;3267;3367;3087;1403;2428;2888;1852
3658;3502;3156;3160;1215;2310;2721;1848
3169;3623;3675;3192;1709;2344;2718;2135
3499;3596;3225;3063;1246;2318;2693;2287
3253;3355;3547;3218;1956;2156;2411;2321
3404;3447;3286;3534;1530;2318;2809;2342
3517;3626;3626;3388;1543;2523;2439;2657
3328;3430;3497;3676;1545;2284;2777;2107
3263;3461;3462;3389;1141;2218;2620;1719
3505;3411;3370;2885;3290;2256;2605;1882
3450;3492;3667;3127;2011;2395;2640;1901
3272;3623;3162;3325;2083;2546;2953;2552
3171;3347;3387;3243;1652;2693;2520;2001
3374;3675;3517;3496;1799;2711;2466;2581
3268;3209;3298;3457;1962;2635;2987;1783
3246;3513;3350;3222;2391;2198;2894;2214
3526;3394;3167;3065;1720;3551;2621;1997
3173;3041;3233;3510;1577;2625;3268;1792
3388;3196;3337;3344;1279;2762;2387;1796
3213;2990;3458;3178;1749;2519;2429;1725
3408;3538;3744;3346;1397;2790;2723;1900
2943;3789;3355;3427;1451;2883;2765;1939
3210;3365;3221;3429;1944;2234;2345;2201
3500;3269;3347;3165;2407;2624;2700;1855
3433;3362;3458;3237;1503;2424;2671;2459
3325;3330;3117;3236;1691;3561;2557;1694
3040;3382;3362;3163;1395;2384;2407;2553
3235;3889;3666;3072;1502;2607;2719;2202
3167;3581;3541;3434;1506;2495;2429;1722
3330;3136;3268;3731;1796;2026;2601;2039
3224;3304;3406;3341;2010;2177;2807;1890
3139;3430;3125;3653;1816;2033;2270;2207
3117;3203;3410;3188;1250;2666;2550;1724
3539;3355;3478;3433;1514;2049;2531;1842
3306;3481;3273;3167;1398;2108;2684;2085
3052;3159;3124;3337;1975;2270;2536;1853
3154;3401;3467;3180;1129;2084;2557;1754
3483;3459;3480;3202;1249;2404;3322;1977
3293;3391;3098;3214;1872;3356;2497;2343
4010;3361;3208;3283;1451;2438;2911;1690
3176;3132;3539;3383;1695;2474;2414;2240
3697;3435;3381;3301;1257;2306;3082;2092
