10000
20000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
6908;5148;6080;5171;1421;2795;3970;2115
5485;5380;5363;5425;1622;2555;3431;2323
5332;5508;5566;5456;1563;2274;3823;2220
5802;5373;5005;5296;2263;2497;3703;2131
5511;5524;5580;5433;1653;2678;4179;2120
5480;5322;5279;5398;1778;2669;3377;1973
5164;5606;5372;5509;1753;3686;3778;1922
5525;5512;5185;5405;1517;2258;3574;1638
5473;5637;5107;5608;1654;2971;3570;2071
5880;5725;6003;5082;1429;2225;3647;2504
5554;5288;5784;5356;1409;2698;4228;1881
5902;5080;5299;5571;1180;2712;3709;2674
5562;5589;5515;5271;1227;3296;4038;2038
5359;6159;6280;5562;1341;2663;3881;1862
5932;5517;5390;6145;2034;2309;3502;2569
5594;5636;5137;5859;1174;2623;3658;1993
5272;6062;6164;5493;1646;2679;4208;2322
5730;5407;5204;5454;1534;2330;3368;2061
5487;5578;5210;5469;1660;2924;3585;2073
5844;5042;5410;5997;1860;3003;3533;1760
5689;5499;4950;5696;1905;2362;3627;2378
5313;5538;5478;5943;1477;2169;3587;2195
5122;5709;5774;5429;1943;2552;3759;2100
5843;6039;6088;5386;1716;2959;3730;2306
5755;5553;5919;5214;1444;2463;3554;1896
5447;4971;6134;5622;1006;2768;4123;2256
5641;5110;5434;5678;1525;2601;3821;2103
5115;5424;5207;5688;1395;2694;3677;2004
5427;5516;5468;5151;1246;2166;3735;1810
5610;5225;5263;6071;1305;2636;3956;2483
5356;5332;6048;5334;1218;3295;3647;1823
5618;5414;5117;5404;1027;2034;3610;2690
5773;5345;5245;5119;1663;2119;4010;2004
5119;5264;5115;6312;1791;2517;3602;1845
5463;5351;5137;5354;1398;2939;3687;1844
5235;5528;6069;5595;1348;2661;3490;1964
6038;5996;6137;5904;1034;2357;4278;1854
6138;5818;4988;5741;1443;2525;3728;2158
5458;5395;5642;6106;2503;2731;3825;2348
5649;5839;4957;5523;1503;2803;3834;1903
6035;4996;5762;5311;2024;2145;3794;2224
6183;6089;5160;6168;1379;2432;4249;1822
5347;5723;5519;5683;2000;2709;3230;1987
5649;5320;5457;5875;1612;2446;3674;2306
5087;5835;5330;5557;1316;2849;3587;2519
5387;5525;6026;6029;1383;2581;4051;2146
5464;5041;5892;5139;1372;2301;4411;2322
5110;5649;5322;6403;1629;2598;3833;1766
5180;5486;5068;5156;1131;2783;4076;2037
5373;5562;4823;5545;1387;2696;3479;1818
5910;5051;6008;5151;1417;1958;3814;1729
5602;5276;5406;4981;1588;2415;4180;2296
5288;5574;6010;5365;1369;2427;3446;2462
5507;5213;6031;5376;1338;2508;3924;2562
5840;4957;5735;5448;1257;2435;3367;1848
5956;5910;5721;5207;1534;2462;3673;2112
5362;5628;5670;5732;1679;2362;3700;1921
5672;6124;5404;5873;1884;2415;3486;2210
5433;5488;5592;5919;1487;2524;3823;1934
6568;6113;5508;5544;1427;2560;3629;2061
4873;5807;5336;5717;1602;3090;4356;1768
6162;5125;4993;5560;1548;2445;3728;1699
5746;5593;5354;5692;1579;2472;4084;2208
5615;5312;5683;5443;1454;2293;3368;2513
5526;5322;6001;5808;1237;3137;3588;2234
5202;5705;5520;4986;1923;2303;3978;2514
5279;5541;5400;5356;1995;2707;3791;2361
5239;6032;5147;4931;1514;2422;3781;1949
5317;6319;5489;5798;1229;2404;4380;1861
5211;5854;5475;5423;1106;2576;3651;1877
5779;5676;5700;5580;981;2491;4170;2242
5829;5653;5872;6201;1468;2640;3839;2928
5983;5559;5901;5602;1400;2570;3629;2559
6237;5402;5668;5188;1070;2631;3784;2180
5824;5556;5333;5538;1556;2450;4098;2052
5645;6407;4987;5561;1348;2208;4580;1952
4995;6176;5244;5313;1936;2980;3745;2558
6052;6345;5447;5447;2122;2870;3808;2034
7087;5575;6365;5429;1575;2337;4073;2113
5917;5896;6073;5518;1561;2477;4112;2307
5395;5238;5318;5139;1603;2693;3593;2726
6140;5716;5185;5547;1507;2681;3756;1946
5723;5405;5646;5701;1273;2364;4030;1555
5798;6005;5890;7134;1870;2967;3824;1954
5132;5818;6053;5247;1531;2168;3646;2004
5632;5614;5756;6146;1750;2383;3810;1860
5355;5394;5837;5205;1602;2562;3705;2247
5904;5344;6293;5237;1835;2615;3731;2950
5414;5296;5496;5720;1628;2393;4082;2579
5311;5228;5632;5527;1798;3112;3440;2014
5630;5270;5686;5256;1935;2141;3514;2088
5518;5675;5138;5885;1915;2113;3682;2285
5431;5572;5379;5526;1327;2170;3832;1939
5568;5879;5167;5320;1137;2413;4112;2907
5346;4999;5797;5206;2014;2729;3729;2088
5946;5870;5362;5271;1424;2499;3663;2400
5789;5684;5594;5827;1620;2485;3896;2305
5797;5396;5069;5307;1486;2285;3338;2573
5915;5817;5522;5837;1306;2271;3985;1937
5689;5816;5465;6077;1769;2811;3789;2112
5444;5151;5025;5129;1968;2676;3596;2006
5313;5482;5710;5404;1564;2497;3367;2114
5514;5776;5625;6036;1245;2400;3844;2227
5430;5235;5034;5154;2020;2868;4073;2035
5612;5397;5090;6064;2157;2746;3754;1989
5498;5634;5676;5692;1294;3273;4796;1905
5566;5115;5462;5371;1125;2104;3512;2220
5357;6107;6168;5655;1299;2617;3572;2372
5792;5095;5186;5148;1611;2656;3407;2323
5676;5937;5566;5672;1541;2592;3648;2622
5576;5230;5287;5046;1530;2556;3840;1808
5493;5593;5285;5160;1491;2641;4313;2108
5565;5230;5057;5596;1264;3111;3633;2293
5428;5532;5721;5923;1563;2540;4037;2040
5172;5671;5857;5276;2308;2098;3649;1812
5186;5645;5869;5594;1457;2274;3269;1900
5851;5266;5372;5123;1474;2995;3938;2031
5311;5103;5747;5801;1686;2783;3969;1792
5489;4991;5532;5859;1297;2688;4013;2354
5771;5914;5101;5050;2035;3431;4042;2536
5141;5311;5764;5263;1335;2527;3499;2157
6123;6028;4973;5323;1611;2903;3611;2360
5235;5877;5647;5408;1375;2369;3500;2166
5505;5839;4990;5583;1794;3025;4258;1881
5691;5300;5727;5286;1123;2435;3820;2564
5254;5485;5385;5775;1202;2531;3842;2189
5228;5442;5772;5790;1461;2340;4257;2421
5624;5051;5901;6262;1561;2180;3862;1679
5536;5598;5815;5435;2406;2710;3655;2740
5501;5893;5223;5198;1523;2494;3658;2134
5275;5957;5368;5489;1645;2480;3640;1961
5291;5491;5470;5782;1878;2402;3870;1808
5542;5742;4820;5077;1603;2327;3871;1912
5633;5451;5296;5987;1261;2544;3690;2177
5445;5691;5733;5585;1515;2776;3466;2274
5077;5156;5925;5310;1098;2778;3973;1763
5403;5519;5452;5907;1751;2876;3736;2011
5925;5042;5730;5216;1276;2344;3854;2028
5772;5480;5726;5720;1429;2543;3510;2145
5766;5786;5965;5398;1689;3165;3852;2305
5650;6016;6008;5753;1367;2697;3768;2034
5263;5421;5432;5659;1478;2271;3531;2315
5673;6296;5355;5440;1563;2404;3821;2336
5349;5996;4973;5708;1103;2365;3847;2335
6045;5561;5112;5441;1731;2413;4100;2180
5406;5166;6119;5171;1536;2800;3886;1932
5983;5655;4996;5317;1490;2513;3703;2446
5136;5338;5253;6196;1409;2237;3504;2124
5304;5537;5265;6048;1099;2742;4079;2611
6017;5723;5057;5869;1768;2834;4149;2336
5586;5367;5170;5459;1397;3117;3609;2399
5734;5095;5112;5460;1585;2933;3513;2030
5586;6998;5498;5213;1318;2304;3739;1830
6175;5295;5689;6000;1909;2443;4004;2314
5242;5467;6114;5664;1515;2804;4557;2630
4913;5327;5605;5412;1639;2630;3696;1945
4429;5322;5478;5437;2514;2851;3552;2242
5754;5306;5753;5510;1539;2573;3788;1939
5040;5329;6008;5604;1413;2373;3659;1940
5745;5184;5100;5940;1793;2541;4016;2010
5581;5361;5663;5956;2372;2777;4260;1796
4986;5348;5268;5450;1501;2335;3617;1751
5154;5742;4942;5530;1792;2351;4232;2075
5959;5403;4740;5425;1930;2624;3719;1841
5405;5712;5586;6337;2314;2488;3822;1875
5643;6240;5446;5306;1414;2186;4276;2578
5560;6633;5501;5395;1291;2227;3540;2220
5616;5845;5591;5578;1583;2854;3867;2599
4923;6061;5159;5437;1858;2705;3618;1713
5823;5337;5871;5989;1144;2486;3338;2220
5372;6484;5148;5576;1828;3338;3666;2210
5059;5534;5369;6003;1986;2160;3882;2295
5377;5285;5544;6105;1278;2362;3896;2174
5365;5200;5160;5410;1315;3387;3947;2095
5857;5373;4983;5320;1550;2368;3745;2134
5775;5059;5118;5594;1380;2724;3352;2186
5685;5320;5178;5822;1838;2309;3742;2134
5239;5476;5257;5620;1072;2400;3708;1774
6278;5290;5388;5441;1621;2255;3737;2229
5408;5073;5279;5416;1247;2675;4857;2288
6001;5494;5466;5995;1378;2581;4237;2491
5914;5715;5451;5202;1468;2258;3506;2066
5992;5247;5394;4961;2166;2328;3871;2667
5561;5863;4840;5490;1481;2647;3452;2133
5026;5696;5798;5586;1552;2714;3677;2614
5389;5524;5179;5109;1848;2561;4224;2804
6641;5571;5400;5241;1539;2158;3633;2319
5526;6053;5061;5592;1456;2360;3784;2176
5846;5618;5059;4979;1523;2630;3534;1977
5569;5472;5801;5958;1330;2362;3666;1960
5438;5910;5470;6382;1673;2169;3937;2005
5730;5781;5614;5318;2042;2356;3622;1954
5101;5671;5355;5179;1521;2457;3731;3020
5691;5336;6561;5691;1527;2212;3495;2397
5322;5344;5288;5561;1654;2775;3778;1967
5536;5432;5666;5561;1507;2948;4503;2145
6207;5362;5752;5831;1558;2279;3901;2129
5388;5860;5301;5589;1541;2298;3492;2502
6108;5650;5463;5361;1542;2671;3970;2048
5367;5462;5739;5888;1399;2564;3565;2249
5530;5627;5096;5400;1347;2151;4579;2069
5878;5077;5597;5110;1110;2333;4345;1909
5015;5523;5344;5711;1322;3021;3516;1732
5889;5675;5910;5470;2820;2703;4021;2752
5309;5083;5230;5392;1684;2666;3602;2124
5439;5826;6094;4848;1923;3014;3840;2260
5711;5701;5359;5209;1814;2346;4073;2684
5968;5340;5575;5209;1188;2657;3897;2079
5357;5830;5767;5831;1312;2261;3894;2096
5431;5046;5541;5238;1570;2408;3787;2207
5702;5725;5583;5164;1448;2534;3515;1858
5332;5836;6058;6313;1974;2427;4204;2395
5416;5167;5388;5614;1491;2450;4102;2377
6224;5582;5580;5030;1210;2578;3418;1760
5715;6218;5692;5226;1913;2443;4015;2372
6225;5163;5167;5895;1157;1908;3893;1856
5329;5179;5723;5727;994;2583;3387;2121
5712;5645;5825;5370;1269;3021;4044;2458
5394;5534;5333;5454;1408;2640;3806;2186
5716;4931;5213;5191;1289;2519;3625;2178
5729;5271;5251;5514;1531;3075;3386;2706
5342;5679;5765;5582;1506;2658;3778;2194
5683;5590;5968;5272;1379;2068;3892;2342
5531;5558;5194;5443;1449;2190;3936;2170
5956;4877;5524;5360;1264;2505;4122;2148
5693;5258;5616;6069;1297;2159;4481;2216
5443;5256;5087;6575;1875;2729;3531;1955
5389;5897;5312;5473;1228;2043;3678;1907
6449;5384;5697;5891;1173;2705;3722;2309
5209;6042;5295;4927;1346;3211;3851;2340
5187;5303;5417;5600;1990;2884;3811;1973
5608;5841;5480;5155;1498;2513;3895;2065
5369;5132;5516;5471;1702;2773;3738;1899
5770;5123;5112;5927;2000;2322;3958;2076
5269;5401;5659;5482;1373;2431;3743;1843
5621;6587;6029;5360;1910;2558;3902;1906
5554;5298;5519;5593;1684;2246;3816;2015
5691;5658;5955;5372;2180;2457;4533;2677
5498;5513;5672;5536;1405;2663;3976;2160
5485;5312;5197;5464;1200;2813;3614;2211
5592;4990;5845;5417;1443;1865;3380;2671
5661;5466;5741;5358;2510;2314;3847;1911
4869;5089;5189;5714;1704;2424;3806;2026
5670;5424;5761;5886;1250;2419;3773;2662
5181;4892;5342;6312;1654;2285;3426;1709
5368;5357;5425;5915;1121;2560;3517;2027
5637;5473;5593;5240;1335;2528;4080;2074
4857;5786;5528;5040;1637;2529;4166;2255
5350;5521;5579;5215;1326;2161;3612;2313
5065;5409;5566;5268;1430;2344;4194;2584
5550;5717;5597;5931;1683;2695;3914;3309
5334;5482;5688;6046;1176;2454;3991;2018
5027;5336;6181;5947;1651;2960;3536;1950
5546;5103;6093;5182;1388;2483;3620;2295
5981;5814;5878;5739;1561;2179;3768;2285
5765;5437;6024;5419;1540;2375;4896;2603
5382;5553;5432;4927;1168;2682;3891;2426
5215;5706;5356;5209;1324;2751;3885;2333
5513;6282;5464;5675;1672;2615;4081;2195
5649;5591;5204;6179;2163;2456;4230;2152
5541;5179;5844;5350;2044;2363;4043;1935
6134;5422;5703;5887;1271;2351;3775;1907
5305;5481;4903;5447;1560;2655;4343;1895
5489;5990;5544;5504;1765;2165;3512;1949
5344;5085;5836;5956;1733;2712;4589;2821
5958;5510;5497;5897;1338;2664;3538;1958
5495;5656;5914;5834;1647;2963;3988;2450
5808;5315;5105;5780;1770;2485;4164;1807
5734;5823;5829;5492;1015;2326;4060;1944
5162;5125;5408;5559;1508;2254;3697;2044
5295;5223;5681;5061;1889;2640;4039;2460
5664;5451;5399;5240;1614;2256;4273;1902
5783;5367;5599;6097;1591;2661;4190;2871
5664;4872;5764;5824;1756;2497;4024;2384
5300;5337;6114;5918;1575;2298;3944;1966
5328;5811;5600;5437;1288;2939;3678;1826
5424;4981;5516;5525;1709;2286;3818;1821
5823;4903;5314;5421;1581;2753;3910;1891
5794;5421;5041;5746;1292;2329;3778;2962
5315;5413;5096;5477;1332;2483;3368;1805
4892;5225;5790;5235;1487;2559;4113;2239
5790;5503;5391;5049;1409;2551;3660;2032
6283;5201;6095;5667;1400;2744;4069;1986
5609;5443;5202;5462;1652;2275;3556;1839
5644;5093;4796;5565;1648;2468;4042;2528
5590;5714;5205;5907;1205;2239;3682;2138
5524;5441;5627;5271;2268;2625;3586;2353
6130;5969;5491;4960;1558;2599;3904;1926
5355;5842;6043;5384;1735;2610;3705;2437
5247;5374;5558;5400;1467;2854;3719;2375
6475;5698;4990;5543;2617;2587;3731;1926
5618;5261;5369;5612;1184;2857;3659;1820
5239;5296;5589;5230;1482;2425;4166;2072
5222;5516;5623;5145;1378;2356;4179;1876
5679;6232;5485;5586;1204;2587;3739;2440
5234;5753;5307;5477;1672;2369;3855;1947
5657;5145;5420;6236;2956;3033;3822;2424
4968;5350;5169;5331;1814;2448;3901;1904
5552;5953;6321;5489;1469;3006;3903;2178
4976;5386;5115;5825;1787;2295;4164;2085
5358;5633;5622;4998;1713;2636;3720;1881
5251;5447;6286;5177;1851;2699;3571;1986
5481;6451;6474;5303;1546;2360;3650;2323
5706;5431;6196;5741;1474;3209;3920;1863
5170;5985;5757;4843;1224;2215;3237;1928
5611;5580;5209;5637;1530;2111;3223;2728
5513;5405;5472;5524;1414;2291;4001;1933
5364;6078;6566;5510;2151;3073;3639;1975
5201;6019;5688;5783;1854;2448;3933;1964
5898;4942;6269;5619;1436;2743;3863;2251
5614;5598;5309;5445;1477;2275;3572;2559
5710;5715;5365;5573;1747;3182;3719;2600
5793;5293;5980;4926;1783;2574;4294;2502
5344;5321;5323;5593;1101;3298;4205;1774
5599;5236;5380;5452;1388;3033;3623;2008
5608;5071;6156;5031;1643;2570;3614;2160
6358;5763;6482;5108;1392;2942;3939;1959
5337;5631;5658;5517;1302;2507;3853;2214
5518;5041;5172;5454;1713;2923;3916;2265
5786;5367;5267;5674;1287;2370;3946;2462
5769;5430;5626;5723;1186;2273;4356;2083
5547;5446;5190;5345;1490;1973;3612;2164
5239;4810;5081;4795;1132;2340;3762;2331
5016;5510;5654;5610;2285;2482;3644;1727
5199;5614;5008;5821;1438;2361;3924;1801
5218;5484;5762;5631;1462;2339;4099;2070
5405;5255;5126;4882;1411;2795;4306;1951
4960;5480;5673;5982;1588;2240;3875;1802
5178;5806;6348;5002;1699;2682;4187;2217
5626;5732;5416;5614;1103;2212;3697;2201
5702;5234;5250;5565;1530;2185;4020;1759
6116;4975;5569;5198;1525;2332;3855;2122
5213;5452;5220;5237;2068;2932;3773;2052
5321;5759;5242;6217;2030;2104;3592;1842
5909;6253;5540;5446;1292;2328;3712;1852
5091;5745;5546;5552;1842;2340;4221;2082
5584;5045;5859;5198;1309;2153;3571;2214
6266;6057;5292;6446;1689;2706;3463;2115
5699;5692;5054;5055;1304;2475;3920;2369
5514;5616;5628;5356;1763;2510;3398;1961
5764;5564;5077;5990;1745;2821;3524;2066
5427;5481;5692;6007;1549;2929;3537;1875
6102;5116;5024;5811;1458;2265;3846;2049
5360;5673;5297;5821;1441;2644;4147;2137
5732;6473;6597;5881;2691;2398;3990;2122
4988;5969;5798;5471;1857;2665;4353;2305
5433;6177;5130;5770;1783;2232;4050;1960
4997;5626;5737;5638;2052;2505;3280;1814
5354;6193;5688;5319;1899;2588;3595;1925
5422;5398;5354;5663;1342;2489;4003;1782
5573;5367;5184;5590;2013;2591;3844;2184
5501;5506;5303;5896;1854;2192;4136;2329
5365;5196;4738;5588;1400;2731;3832;2141
5794;5915;4878;6029;1408;3057;4056;2517
6132;5255;5323;5487;1485;2895;4197;2201
5498;5643;5211;5521;1380;2577;3806;2098
5553;6000;5434;5405;1301;3018;3930;2275
5901;5501;5833;5333;1206;2359;4190;1791
5402;5079;6016;5082;2038;2722;3584;2713
5991;6247;5854;6176;1539;2638;3738;2004
5801;5438;5413;6051;1699;3003;3871;2324
5414;5120;5686;5389;1654;2413;3308;2223
5486;5532;5606;5717;1468;2784;3527;2405
5359;5368;6063;5114;1381;2351;3976;2054
5727;4903;5505;5452;1714;2416;3751;2132
5304;5182;4945;5077;1276;2159;3493;2091
5447;5368;5539;5303;1557;2421;3902;2101
5711;5563;5279;5520;1559;2435;3558;2100
5463;5522;5383;5955;1688;2703;3800;2629
5493;5503;5249;5289;1537;2853;3914;2241
6477;5681;5274;5169;1251;2934;3758;1893
5541;5621;5816;5552;1460;2479;4815;2024
5415;5653;5460;5269;1949;3055;3545;2183
5727;6877;5761;5567;1328;2162;3735;2156
5240;5133;5845;5470;1187;2680;3969;2068
5987;5716;5496;5380;1228;2398;3601;2108
4999;5675;5490;5681;1476;2780;3833;1908
5885;5575;5845;5362;1610;2681;4093;2311
5360;5457;5528;5717;1761;2367;3369;2316
5389;5628;5352;5232;1444;2049;3924;2539
5361;6265;5339;6099;1449;2542;4093;2379
5312;5497;5323;5294;1778;2718;3882;2858
5834;5731;5281;5360;2456;2604;3546;1932
5739;4904;6335;5564;1588;2658;3872;2265
5055;5950;5234;5571;1680;3063;3542;1978
5688;5496;5513;5534;1412;2748;3868;2081
5804;5557;6139;5405;1857;2366;4046;2127
5708;5294;5257;5248;1261;2494;3788;2971
5657;4870;5673;5184;1814;3228;3930;2809
5771;5460;5509;5391;1501;2527;3669;2252
5463;5749;5572;5164;1841;2542;4329;1939
5133;5636;5252;5332;1320;2693;4086;1747
5903;5614;5148;5043;1384;2849;3823;2484
5351;4884;5665;5648;1887;2177;3693;2575
5466;5573;5355;5122;2153;2627;3782;2126
5368;5056;5606;6015;1290;2836;4034;2375
5204;5777;6066;5511;1725;3212;3537;2787
5453;6260;5038;5879;1553;2567;3388;2403
5312;5328;5637;5297;1299;2972;3783;2080
5270;5403;5715;5107;1631;2642;3607;1677
5557;5412;5985;5669;1319;2097;3506;2185
5736;5258;5490;5372;1479;2199;3843;2186
5771;5651;6087;5470;1336;2507;3797;2012
5104;5343;5562;5404;1797;2757;3606;1812
5705;5090;5253;5743;1036;2566;3950;1930
5344;5752;5447;5908;1184;2229;4215;1971
5433;5704;4880;5879;1106;2481;3661;2185
5852;5559;5450;5793;1197;2054;3461;2395
6325;5309;5159;5667;1491;2748;3732;2475
5403;5535;5142;5660;1420;2737;4203;2016
5380;5034;5317;6032;1338;2899;3816;1898
5575;4823;5627;6281;1728;2183;3565;2269
5097;5933;4919;5734;1289;2598;3653;1607
5861;5582;5495;5967;1705;2847;3678;1883
5663;5788;5208;5188;1188;2731;4094;2232
5350;5067;5402;5312;1320;2937;3869;2180
6078;5158;5184;5328;1390;3729;3875;1958
5064;6096;5148;5659;1133;2609;3558;1819
5649;5759;5687;5413;1490;2548;3603;2130
5632;5491;5827;5638;1744;2588;3613;2600
5903;5988;5112;5897;1619;2679;3983;2017
5746;5305;5346;5250;1248;2747;3822;2132
5922;5518;5185;5095;2078;2363;4152;1795
5462;5578;5112;5883;2114;2612;3881;2355
5508;5848;5318;5097;1930;2132;4258;1641
5740;5864;5896;5451;1556;2523;3318;2056
5333;5461;4984;5060;1394;3027;4116;2188
5374;5549;5234;5527;1334;2680;4009;1906
5823;5448;5979;4901;1745;2424;3830;1897
5684;5038;5800;5635;1926;2631;3510;2088
5981;5399;5724;5941;2392;2672;4155;1892
6392;5478;4908;6015;1823;2597;4748;1892
5101;5439;6154;5362;2137;2060;3513;2356
5899;5552;5678;5380;1600;3082;3468;2011
5777;5619;5450;5496;1323;2686;3543;1926
5168;5912;5311;5557;1202;2593;3493;2399
5414;5297;6305;5115;1303;2456;4116;2192
6104;5414;5497;5570;1371;2334;3475;2021
5634;5269;4998;5290;1290;2538;4954;2296
5417;4959;5773;5125;1257;2757;3800;2021
5478;5810;5603;5458;2780;2386;3921;2027
5806;4997;5331;6389;1854;2599;3468;2048
5812;5379;5704;6104;1846;2432;4249;2316
5212;5644;6011;5623;1495;2745;3771;2057
5712;5350;5478;5644;1325;2425;3747;2107
5333;5843;5052;5790;1535;2305;3533;2256
6722;5348;5690;5434;1422;2419;4155;1917
5653;4723;6314;5517;1598;3386;3718;1877
5420;6078;5011;5223;1477;2405;3676;1966
5308;5454;5749;5311;1293;2451;4177;2008
5676;6155;5332;5710;1241;2296;4135;2401
5624;5784;5514;5199;1407;2812;3820;2036
5574;5327;4845;5010;2043;2210;4096;1803
5610;5287;5186;5247;1617;2218;3811;1956
5812;5089;5497;5614;1489;2187;3886;2309
5751;5462;5030;5507;1105;2839;4536;2163
5332;4999;5141;5489;1540;2605;3918;1790
5870;5114;5227;5698;1195;2521;4234;2052
5293;5472;5321;5346;1772;2911;3868;2087
6043;5746;5574;5475;1415;2430;3682;1740
5699;5243;5535;4952;1643;2477;3615;2053
6186;5424;5676;6227;1598;2558;4100;2294
5444;5358;5215;4838;1595;2502;5010;1978
5779;6032;5334;5342;1250;2566;4188;1991
5434;6283;5619;5410;1443;2619;3771;2328
5464;5577;5094;5776;1083;3356;3320;1839
5358;5302;5268;5768;1111;3025;3885;2073
5741;5698;5086;5476;1483;3039;3612;2401
5680;5030;5590;5364;1381;2617;4041;2156
5331;5526;5415;5844;1184;2197;3717;2189
6087;5378;5502;5508;1144;2628;3735;2185
5383;5275;5839;5752;1796;2728;4179;2296
6285;5586;5653;5402;1714;2396;3874;2374
5661;5612;5268;5980;1833;3234;4002;1783
5440;5431;5321;5365;1225;3045;3943;2241
5176;4978;5558;5755;1247;2381;3861;2212
5696;5324;5468;5202;1408;2237;3521;1969
5700;5358;5559;5169;2107;2502;3420;2184
5135;5127;5553;5906;1469;2520;3952;2030
5306;5357;5494;5252;1789;2272;3527;2618
5484;5240;5704;4860;1431;2422;4848;2476
5505;5332;4854;5856;1292;2436;4095;2416
5619;5508;5508;5574;2176;2502;3739;2030
5444;5754;5572;5473;1592;2493;3421;2162
5503;5653;5619;6042;1736;2699;3606;2400
5289;5001;5203;5629;2115;2696;3726;1973
5610;5614;5182;6121;1479;3301;4099;2249
5546;5464;5414;5169;1202;2759;3669;1991
4839;5250;5494;5681;1860;3014;4473;1578
5692;6103;5582;5648;1305;2393;4513;2332
5123;5950;5123;5674;2017;2707;3681;2157
5509;5646;6405;5655;1268;2690;3692;2130
5177;5415;5904;5424;1496;2778;3627;2356
4991;6019;5710;5235;1445;2470;3622;2077
5452;6059;5858;5476;1186;2524;3818;2110
4948;6487;5640;5739;2211;2145;3798;1882
5298;5969;5284;5447;1508;2678;3644;1995
5838;5443;5649;5578;1287;2497;3708;2035
5914;5804;6236;5769;1457;2750;3935;2715
5328;5494;5236;5607;1138;2592;3921;2036
5878;5760;5026;5787;1320;2424;3853;1989
5224;6104;5686;5491;2189;3002;3803;1858
5188;6195;5777;5681;1618;2510;4345;1907
5509;5542;6260;5725;1674;2853;4157;1957
5309;5670;5635;5773;1953;2822;3813;2335
5138;6007;6211;5526;2105;2231;3513;2063
5465;5745;6138;5494;1243;2686;3911;2261
5514;5416;5707;5815;2103;3020;3766;2458
6143;5408;5387;5390;1343;3524;3596;2412
5198;5598;5350;5157;1448;2490;4118;2633
5490;5373;5212;5632;1215;2935;3831;2210
5837;5348;5678;5467;1598;2646;3598;2094
5798;5593;5307;4965;2718;2379;4041;2860
5835;5644;5504;5953;1686;2249;4419;1911
5679;5393;5253;5918;1519;2960;3659;3318
5366;5624;5878;4686;1436;1985;3847;2205
5925;5317;5240;4927;1423;2516;3640;2152
5443;5447;5342;5586;2289;2365;3984;2168
5324;5082;5422;5303;1410;2557;3888;2020
5582;5355;4960;5358;1678;2740;3959;2263
6154;5676;5754;5512;2133;2811;3495;2270
5100;5675;5373;5715;1189;2491;3812;1909
5284;5798;4853;5988;1584;2564;3879;2041
5586;5892;5454;5342;1511;2577;3880;2009
5252;5680;5114;5843;1333;2462;3620;2051
5851;5226;6033;5658;1453;2509;3589;2048
5054;4934;5893;5476;1146;2709;3647;2116
5333;4821;5137;5642;1459;2218;3515;2373
5776;5702;5532;5531;1560;3050;3651;1898
5108;5516;5520;5727;1424;2322;3676;2360
6113;5889;6108;5185;1951;2350;3483;2482
5463;5431;5866;5491;1464;2743;3764;1892
4892;5287;5614;5028;2067;2337;3895;2091
5382;5657;5097;5810;1561;2453;4216;2461
5102;5665;4886;5507;2576;2698;3863;1798
5284;5077;5190;6358;1861;2303;3594;2733
5025;5709;5930;5369;1375;2904;4046;2255
5500;5662;5538;5249;1190;2505;4197;2322
5546;5278;5175;5047;1205;2528;3714;2351
6198;5511;5887;5699;1373;2283;4189;1864
5611;5588;5517;5387;2111;2343;4044;2374
5575;5601;5596;6056;1814;2546;3465;2314
5380;5983;5576;4892;2024;3282;4049;1890
5326;5356;5584;6045;1448;3235;3777;1995
5915;5311;5493;5695;1303;2696;3424;1962
5635;6193;5240;5646;1470;2654;3739;2316
5363;5619;5584;5597;1902;2179;4318;1759
5618;5574;5336;5667;1942;3104;4073;2217
5634;5222;5671;5663;1780;2413;3856;2983
5586;5735;5311;5234;1649;2846;3576;2010
6042;5676;5488;5263;1738;2576;3377;2613
5250;4878;5677;6046;1279;3128;3495;1891
6134;5652;5220;5617;1388;2534;3725;2724
5399;5564;6038;5973;1744;2703;4196;1925
5712;5678;6007;5803;1572;2337;3718;1974
5665;5840;4871;4982;1349;2356;3815;1847
5388;5706;5497;5656;2106;2538;3948;1972
5661;5785;5116;5470;1522;2543;3695;2175
5551;5716;5317;5302;2266;3103;3867;2258
5319;5438;5764;6126;1693;2267;3546;2150
5840;5154;5446;5361;1497;2515;3913;1785
6147;5420;5297;5301;1724;2541;4130;2158
5498;5321;5793;5191;1333;3017;4035;2065
5260;5519;5321;6064;1129;2542;4024;2245
5935;5572;5911;5370;1483;2360;3617;2446
5070;5133;5759;5181;1776;2270;3608;2961
5514;5616;6345;5586;1422;2792;4280;1975
5050;5948;5794;5408;1785;3207;3829;2391
5126;5681;5624;5327;1839;2603;3856;2079
5167;5396;5780;5610;1840;2812;3898;2299
5400;5428;5039;5123;1585;2213;3914;1994
5383;6219;5962;5801;1118;2892;4037;2153
5818;5866;5680;5360;1773;2554;3877;1788
6499;5152;5400;6146;1344;2249;3862;1610
5311;4946;6027;6100;2039;2207;3923;2284
5566;5523;5270;5301;1582;2275;4047;1558
5729;5471;5419;5807;1764;2583;3922;2589
5621;5438;5614;6013;1184;2611;3677;2019
