10000
50000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
6837;6982;6098;6634;1886;2329;4371;1963
7089;7482;7388;6592;1669;2993;4373;2475
6584;6570;7918;6910;1861;2321;4493;3098
6982;6595;7097;6958;1187;2408;4184;1810
7044;7253;6778;6969;1957;2465;4325;1923
6655;6559;7367;7115;2289;2256;4713;2100
6848;6704;7155;7506;1181;2850;4297;2309
6933;7633;6563;7432;1537;3428;4536;2221
6911;6912;6677;6461;2197;2832;4393;2115
6853;7165;7244;7092;1279;2161;4506;1959
6319;7033;6208;6578;1844;2726;4846;1920
7192;6871;6462;7359;2653;3042;4497;2075
7413;6645;6873;6593;1428;2246;4231;2232
6758;7920;6362;7010;1943;2998;5025;2352
7067;6920;6804;6457;1518;2634;4731;2133
6592;7306;6729;7016;1342;2954;4752;2230
6955;7827;7524;6841;2468;2238;4454;1958
7322;6840;6704;7303;1378;2477;4227;2161
6834;6635;6588;6284;1931;2879;4437;2134
6869;6940;6599;6731;1723;2490;5606;2391
6235;6977;8074;6809;2006;2338;4397;2093
6736;6818;7134;7309;1560;2689;4457;2002
6642;7104;6526;7003;1450;2181;4093;2202
7249;7693;6685;6756;1487;2326;4437;1976
6298;6601;7628;6881;1896;2201;4345;2045
6878;7077;7075;7059;1862;2282;4692;2152
6827;6378;6891;7717;1485;2650;4754;2657
7385;6973;7307;6510;1390;2379;4466;2269
7356;6633;6707;7419;1771;2420;4147;1854
6681;6850;6652;6438;1054;2498;4386;2104
6551;6615;7106;7679;1437;2275;4323;1990
6452;6935;6909;6604;1564;2330;4328;1877
7099;6191;6652;6495;1645;2438;4447;2205
7242;6265;6985;7383;1071;2306;4585;2038
6739;7326;7053;6705;1420;2831;4666;2154
6724;6691;7321;7233;1113;2689;4564;2089
7165;7182;6615;7236;1130;2553;4476;2394
7233;7236;6811;6144;1336;2832;4172;2524
6895;6390;6448;6119;1541;2616;4727;2286
6440;6332;7240;7104;1507;2707;4246;1950
7030;6761;7107;6826;1334;2376;4392;1984
6722;6442;6652;7150;1057;2451;4575;2480
6234;7520;6804;6259;1190;2512;4606;2151
6735;6836;6713;7220;1365;2843;4214;1875
6696;6858;7566;7447;1640;2667;4076;2203
6949;6555;6958;6451;2136;2582;4416;1743
7082;6524;6846;6838;1933;2307;4164;2197
6481;6701;7325;7344;1970;2018;4468;1912
7787;6882;7451;7100;1403;2173;4260;1843
6963;7497;7138;6870;1731;2503;3990;1975
6780;7173;6663;7350;1489;2215;5063;2017
6615;6680;6829;6850;1399;2596;4579;1989
6741;6837;6310;6787;1434;2171;4164;1909
7243;6870;7011;6723;1245;2276;4792;2160
6976;7341;6743;6648;1641;2863;4514;2160
6803;8067;6464;6883;1250;2590;4674;1956
6555;6748;6510;6491;1565;2499;4323;1845
7092;6851;6499;7066;1505;2450;4318;2571
7106;6997;7586;6913;1262;2426;4558;2013
7045;6137;7493;7029;1441;2496;4498;1922
6922;6983;7052;7430;1596;2231;4553;2060
6749;6619;7244;7408;1355;2160;4361;2115
6722;7083;6622;6693;1309;3365;5052;2136
7544;7230;7079;7563;1451;2540;4407;2244
6916;6708;7178;6677;1667;3047;4799;2066
7108;7038;6583;6433;1726;2867;4878;2341
6509;6521;7004;7116;1992;2229;4814;2245
7607;6754;6834;7299;1673;2515;5070;1965
7102;6794;7370;6534;1748;2894;4549;1692
7443;7378;6333;7326;1540;2597;4419;1789
7146;6046;6820;7156;1663;2412;4820;3137
7196;7117;7172;7312;1358;2237;4817;2016
7745;6979;6683;6540;1330;2335;4672;2067
6663;6604;7414;7653;2110;2693;4725;2300
7520;6542;6717;6814;1890;2418;4802;1855
6882;6705;6438;6638;1429;2301;4875;2297
6810;6496;7357;6431;1261;2433;4462;1812
6734;6319;6705;7084;1865;2889;4800;2292
7372;7387;7506;7498;1138;2639;4562;2100
7487;7668;7352;7458;1206;2677;4128;1969
7335;7521;6205;7519;1368;3216;4773;1958
7164;6638;6393;6498;1328;2320;4587;2024
7014;6699;6207;6818;1785;2573;4775;1843
6386;7282;7058;7413;1156;2801;3925;2266
7397;6754;6881;7096;1471;3004;4661;1949
7535;6641;6458;6576;1830;2485;4816;2297
7361;6332;6485;7792;1466;2651;4361;2082
6688;7239;6968;7042;1316;2441;4093;2173
7050;7093;6941;7247;1839;2066;4264;2394
6540;6999;6657;6502;1942;2373;4643;2364
7069;7302;8263;7247;1527;2349;4434;2054
7058;6759;6848;7315;1616;3371;4406;1906
6592;6808;7347;6796;1846;2529;4361;1852
6410;6464;6909;6996;1475;2391;4486;2040
7548;7295;7499;7304;1381;2741;4560;2429
6525;6913;6988;7529;1241;2572;4966;2052
7599;7797;6784;7040;2363;2646;4647;2248
6808;6988;7021;6449;1231;2523;4295;2283
6134;7433;6658;6557;1406;2620;4272;2132
6847;6505;6422;6428;2279;2738;4764;2341
6868;6738;6761;6766;2201;2684;4044;2058
7411;6656;6725;6678;1182;2671;4572;1988
6640;7199;7172;7483;1173;2834;4303;1870
7765;6702;6747;6946;1615;2208;4824;1862
6854;7430;6451;6948;1453;2727;4631;2000
6620;7481;6534;6645;1495;2391;4236;2130
6342;7049;7750;6841;1311;2703;4885;1839
6835;6667;6983;7388;1540;2596;4673;2236
6476;7557;6616;7065;1729;2787;4189;2105
7021;7392;7689;6912;1684;3059;4381;2437
7137;7006;6817;7003;2467;2565;4887;1982
7485;6880;6896;6774;1153;2402;4614;1865
7339;6788;6324;7032;2054;3575;4379;1937
6723;6948;7144;6452;962;2333;4338;1864
7283;6703;7123;7030;1537;3283;4888;2060
7148;7731;6943;6827;1597;2257;5056;2619
7295;7651;7278;7297;1915;3177;4431;2153
6884;7035;7339;7415;2026;2838;4149;1867
6444;6682;6722;7906;1335;2475;4933;1725
7310;8068;7751;7001;1937;2869;3966;1960
7207;6558;7345;7180;1243;3128;4762;2278
6909;7329;6219;7518;1710;2282;4436;2260
7100;7332;6387;7077;1320;2566;4384;2033
7603;6294;6528;7537;1740;2414;4307;2697
7262;6450;7096;6742;1169;2380;4586;2237
6993;6858;6851;6249;1676;2506;4720;2074
7068;6419;6731;7099;2003;2529;4825;1943
6980;7168;7048;7034;1786;2581;5337;2319
7016;6299;6312;6459;1853;2439;4798;2500
6845;6390;6241;6947;1378;3171;4279;1902
6724;7045;6938;7081;1188;2224;4845;2370
7829;6638;7661;6669;1840;2462;4298;2105
7602;7096;7036;7264;1681;2111;4430;2134
7063;6472;6640;6596;1696;2170;4676;2151
7548;6864;6890;7370;1330;2524;4870;2131
7027;7041;8590;6636;2178;2336;4111;2179
6601;6446;6751;7634;1717;2468;4355;2170
6483;6778;7257;6723;1466;2565;4178;2081
6719;6771;7644;7359;1519;2332;5141;2053
7420;7315;7384;6818;1036;3428;4882;2203
7297;6926;6400;6551;1426;2802;4353;2034
6832;7150;7162;7530;1639;1951;4001;2030
6943;6652;7219;8093;1449;2422;4143;2303
6562;7132;6898;7480;1404;2167;4330;2007
7058;6587;6584;6968;1438;3200;4079;1984
6359;7034;6730;6969;1173;2790;4503;2129
6907;7226;7596;7052;1545;2595;4565;2083
6591;7573;7105;7124;1993;2158;5037;2270
7233;7239;7473;6418;1424;2630;4031;2491
7834;7181;7145;7044;1538;2353;4587;2256
7011;7128;7164;7364;1535;2417;4660;2147
6852;7135;6933;6738;2461;2921;4026;2327
7622;6966;6723;6584;1372;2752;4385;2194
6583;7689;6974;6664;1208;2707;4173;2405
7479;7608;6101;6211;2026;2171;4646;2259
6973;7498;6691;6843;1454;2373;4349;1989
6432;6965;6646;7823;2216;2168;4428;2166
7332;6817;7519;7422;1371;2701;4261;2333
6935;7009;7058;6562;1501;2663;4390;2205
6911;6719;6428;6856;1625;2266;4105;2040
7320;7089;8077;7424;1646;2431;4568;1937
6626;7346;7419;6669;1470;2848;4835;2045
6454;6522;6300;7217;1797;2604;4252;2459
7076;6269;7641;7118;1060;2410;4265;3137
6709;7371;7017;6689;1311;2419;4251;2235
6604;7762;6829;7066;1853;2687;4091;2346
7856;6705;6512;6696;1568;2695;5314;2025
7315;6898;6844;6525;1219;2462;4809;2199
7146;6049;7076;6943;1754;2265;4727;2533
7591;9140;6780;7581;2266;2751;4279;1811
7001;6607;7026;6967;1437;2224;4744;2036
7166;6723;6433;7936;1182;2362;4558;2406
6618;7208;6869;6952;1354;2272;5141;2110
6886;6556;6769;6804;1585;2385;4641;2295
7227;6678;6532;6752;1580;2278;4619;2083
6649;7282;7399;7448;2104;2635;4671;1960
6873;7549;6848;6905;1565;2891;4792;2029
6676;6606;6423;6962;1395;2682;4991;2337
6725;6500;6851;6901;1324;2360;4664;1890
6630;6849;6898;7057;1447;3093;4622;2286
7076;6878;6502;7203;1570;2750;4084;2039
6806;7131;7252;6987;2334;2744;4776;1795
6508;7183;6931;7608;1126;2358;4593;1774
7135;6743;6637;7114;1421;2739;4564;2529
7034;6621;6713;7027;1903;2312;4516;2202
6396;7176;7016;6994;1433;2871;4669;1774
5913;6816;6379;8663;1773;2240;4331;1747
7099;6857;7785;6955;1102;2996;4317;2121
6972;6566;6557;6845;1828;2437;4260;2030
7044;7140;6436;6910;1782;3081;4918;1581
7018;7446;6389;7198;1510;2771;4905;2145
6898;6481;6816;6714;2582;3234;4183;2139
7191;6901;6971;6851;1583;2437;4293;2171
6654;7012;6729;7764;1988;2527;4060;2259
7436;7680;7079;7572;1746;1981;4556;2115
6917;8302;7088;6481;2095;2389;4016;2127
6120;7306;7001;7471;1691;2417;4303;1962
7580;7181;6736;7094;1692;2404;4563;2120
6056;6035;6930;6949;1409;2316;4448;1963
7575;6395;6830;6897;1355;2133;4489;2159
7306;6968;6294;6566;1439;2705;4341;2208
7142;7542;7016;7052;2324;2368;4475;1848
6705;7441;6465;6468;1659;2478;4210;2069
7098;6742;6560;7294;1321;2438;4121;1961
7247;6477;6901;7073;1359;2462;4729;1997
6631;6654;7189;7455;1401;2664;4577;2036
7059;6915;6921;7329;1322;3023;4561;1908
7032;7210;7056;6701;1677;2857;4912;1888
6304;6550;6148;7272;1655;2660;4675;2261
6972;6724;7440;6453;1245;2425;4372;2091
6662;7072;7372;7261;1544;2624;4459;1966
6507;7169;6569;6394;1248;2669;4617;1690
6419;6768;6874;7212;1645;2487;4597;2208
6975;6451;6688;7434;2084;2784;4419;2010
7111;6787;6036;7756;1025;2081;4291;2486
6668;7183;6929;7753;1696;2287;3995;2185
7077;6634;6251;6879;1775;2953;4880;2237
6962;7169;7099;6530;1607;2681;4771;1977
7196;7018;6761;7194;1415;2293;4778;2004
7307;7290;7316;6188;1400;2178;4142;2856
6494;6462;6045;7352;1092;3031;4742;2475
6885;6489;6916;6028;1262;2511;4334;2098
6821;7175;6370;8105;2190;3053;5024;1957
6672;6361;7004;7189;1247;2564;4368;2051
7335;7129;6985;6766;1801;2805;4590;1986
7276;6501;6458;7053;1208;2433;4642;1781
6710;7613;6431;7645;1194;2414;4506;2259
6759;7624;6707;7080;1229;2663;4535;2271
6560;6702;6134;6202;1426;2192;4746;2035
6136;7204;7926;6933;1625;2917;4761;1983
6420;7004;7433;7257;1271;2558;4754;1802
6792;7546;6331;6966;1524;2413;4341;2116
7273;7008;7853;7700;1620;2228;4447;2113
6592;7178;7433;6660;1432;2812;4827;1875
6607;6563;7178;6726;1671;2296;4231;2306
6849;6817;6656;6359;1098;2671;4264;1781
6323;7052;6782;7452;2011;2327;4977;2099
6706;6618;6982;6931;1443;2369;4642;2129
7815;6798;6688;7046;1552;3218;4675;2073
7203;6982;6789;7898;1368;2420;4381;2249
6281;6555;6797;7104;1615;3008;4973;2086
6170;7029;6576;6851;1902;2469;4558;1936
6447;6897;6726;6208;2375;2302;4736;1678
7318;7031;6508;7472;1697;2331;5205;2512
6393;6314;6404;7560;1612;2579;4773;2167
7543;6472;6887;7373;1638;2150;4894;2117
7308;6682;7212;7092;1235;2419;4334;3596
6459;7006;6752;6834;1761;2849;4509;2123
7148;7268;7077;6877;1028;2455;4881;1903
6782;6924;6972;7220;1890;2288;4402;2086
7452;6677;6799;7356;1581;3067;4536;2404
7222;7273;7386;7148;1299;2425;4552;2344
7355;7058;6378;7629;1313;2768;4850;2481
7307;7565;6901;7730;1481;2503;4536;1632
6429;6880;6886;6597;1124;2532;4636;2176
6699;6491;7028;6605;1734;2446;4213;1813
6677;7144;7263;7870;1360;2525;4028;2083
7661;6649;6739;6989;1818;2436;4523;1861
7903;6951;6815;6901;1623;2508;4553;1731
7425;6271;6751;7142;1484;2682;5092;2484
6407;7202;6896;6921;1525;2728;4660;2360
7110;6306;7049;6610;2569;3245;4287;2687
6291;6886;7114;6210;1545;2894;4220;1978
7277;7007;7492;7328;1890;2676;4571;2048
7646;7174;6885;7273;1553;2847;4969;2317
6967;7554;7380;6635;1471;2742;4336;1812
7018;6570;6763;7137;2321;2525;4490;2751
6298;7308;6635;7526;1971;2450;4448;1905
6745;7265;6935;7278;1764;2575;4151;2035
7502;6841;6886;7352;1523;2208;4691;2398
6955;6617;7162;7031;1321;2711;4685;2054
6348;6444;7173;6730;1835;2110;4215;2038
6746;6204;6766;6600;1423;2459;4423;2324
6556;6853;6799;6906;1424;2682;4423;2477
7263;7208;6222;6695;1229;2438;4243;2588
6961;6576;6979;6767;1310;2832;4096;2805
6817;7429;6127;7074;1198;2867;4823;1724
6297;7115;6542;6884;1376;2370;4749;2617
7911;7248;6289;7074;1162;2510;4573;2260
6884;6804;7191;6954;1967;2635;4760;2070
6537;6081;6519;7532;1424;2353;4398;2412
6593;7951;6422;7687;1270;3164;4667;2439
6539;7057;6534;6484;1435;2349;5686;2062
6745;6797;6960;6600;1577;2743;4378;1831
6919;7459;6550;6526;1391;2291;4442;1957
6960;7211;6549;6945;1738;2513;4734;2345
6711;7450;6869;6886;2142;2806;4736;1882
6476;7011;6650;7522;1288;2565;4157;2134
6430;6475;6894;6969;1248;2593;4091;1983
7434;7242;7243;6650;1529;2707;4293;1803
6669;6755;6606;7014;1378;2290;4869;2059
6804;7119;6796;7060;2220;2502;4577;1941
6695;6884;7402;6886;1576;2536;4474;1829
7172;6529;6619;6412;2051;3013;4514;1889
7293;6722;7536;7230;2184;2565;4637;2002
7101;7043;6937;7060;2046;2824;3893;2714
6616;6566;7294;6933;1526;2640;4829;1992
6967;6761;7031;7014;1455;3477;4551;2483
6750;6975;7278;7712;2090;2548;4504;1786
6739;6719;7113;7308;1455;2639;4348;2427
7233;7523;7777;6821;1608;2589;4660;2084
6824;6712;7989;7405;1596;3026;4817;1939
7375;6779;6832;6656;1628;2542;4495;2027
6389;6180;6677;7400;1268;2698;4525;2284
7035;6970;6693;6875;1731;2396;4507;1937
7177;6389;7112;6452;1989;2348;4381;2448
7594;6793;7205;6697;1656;2766;4441;2084
7361;6910;7278;6068;1171;2890;4385;2620
7653;6732;6582;6595;1141;2475;5173;2494
7009;6931;7260;6963;1435;2617;4490;2191
6789;6841;7584;6986;1376;2722;4551;1787
6199;6552;6995;7538;1706;2319;4800;2032
6599;7292;7271;6362;2463;2837;4711;2142
6762;7459;7635;6615;1274;2322;5160;2236
7281;6647;6763;6658;1367;2294;5011;2085
7481;7159;6904;6628;1242;2582;4610;2659
7546;8053;7066;6357;1336;3435;4648;1944
6143;6253;7243;6686;1287;2340;4844;1787
6989;6571;7543;6804;1825;2658;4549;2022
6963;7006;7555;6813;2201;2464;4766;1922
6653;6979;6460;6438;1445;2586;4214;2007
6974;6524;7387;7355;1623;2587;4577;2268
6880;6843;6736;6991;1705;2346;4041;2146
6069;6835;6719;6543;1212;2534;4663;1768
6473;7113;8084;7647;1252;2737;4792;2028
6830;7171;6866;7180;1936;2883;4439;2588
7429;6762;6948;7137;1527;2219;4230;2069
7148;7966;7760;7216;1389;2441;4563;2153
7333;6950;7133;7500;1370;2400;4346;2207
6666;7474;6544;6878;986;2128;4372;2763
6437;6693;6384;6793;1477;2391;5010;2182
7219;6633;8029;7112;1577;2527;4552;2612
6482;6646;7161;7141;1447;2461;4293;2150
8903;7177;7451;7350;1406;2604;4934;2004
6964;6617;7006;6959;1439;2740;4150;2347
6802;8313;7068;7761;1275;2400;4733;2166
6817;7023;6266;6616;1520;2982;4589;2710
6891;6572;6849;7128;1377;2577;4214;1863
7401;7398;7206;6770;1541;2912;4552;3047
7288;6815;6478;6698;1414;2659;4728;2057
6983;7444;6594;7418;2242;2050;4153;1835
6637;6544;6932;6814;1357;2231;4460;2281
6111;7036;6771;6324;1767;2132;4552;1825
7684;6460;6789;6454;1389;2529;4838;1667
6377;6554;6828;6730;1693;2767;4138;1930
7159;6481;6932;6262;1589;2321;5102;2083
6907;7012;6875;7833;1294;2539;4606;2321
6920;7312;6516;6759;1584;2418;4537;1737
6595;6423;6620;7233;1799;2881;4649;2534
7343;6479;7206;6849;1323;2727;4481;2052
6272;6633;7771;7082;1598;2681;4576;1954
6474;6011;6859;7005;1293;2223;4618;2225
7077;6586;6853;6891;1545;2670;4607;1852
6916;7605;7909;7052;1944;2468;4344;2064
7457;7037;6487;7439;1961;2746;4421;2059
6432;6858;7059;6592;1570;2836;4854;2169
6828;7127;6951;7361;1324;2312;4012;2014
7099;6800;6654;6925;1164;2314;4512;2152
6868;6885;7636;6553;1796;2940;4420;2271
7432;7134;7221;6955;1998;2914;3942;2678
6906;6821;7268;6437;1299;1953;4386;2463
7416;6906;6338;7227;1845;2268;4605;2270
7069;7548;6875;6812;1679;2199;4642;2032
7832;7164;6296;7353;1433;2726;4263;1942
6708;8406;6351;7076;1878;2299;4088;1855
6914;6858;7255;7437;1354;2361;4624;2148
6416;6815;7197;7218;1427;3052;4230;2030
6736;6619;6671;7078;1230;2514;5173;2040
6645;6523;7064;6787;1561;2645;4352;2240
7533;7381;7102;6532;1064;2604;4325;1974
7026;6876;7260;6611;1687;2537;4162;2128
6705;7527;7686;7208;1853;2936;4314;1991
6725;6417;7067;8088;1962;2689;4792;2079
7065;6492;8005;7280;1359;2586;4497;2218
7044;6824;6884;6952;1203;3135;5594;2178
6346;7712;6559;6906;1558;2879;4531;1994
6379;6281;7191;6905;1493;2577;5103;2033
6825;7058;6820;7676;1840;2473;4614;2347
6512;7254;6781;6554;1573;2520;4627;1967
7387;6586;8027;6743;1383;2411;4708;2050
7840;6733;7654;7824;1473;2032;4501;1939
6865;6743;6795;6974;1608;2426;4909;2146
6994;6734;7135;6462;1172;2795;5033;1816
6989;7146;6836;6469;1459;2079;4617;2290
7859;7085;6280;7067;1152;2723;4768;2042
6907;7527;6737;6586;1379;2661;4530;1827
7056;6762;6271;6662;1731;3422;4867;1995
7290;6462;7002;7054;1469;2492;4982;1893
6056;6844;7386;6491;1757;2417;4536;2295
6155;6439;6703;7164;1424;2439;4149;1874
7679;6725;6806;7212;1251;2229;4628;2169
6827;6652;6973;6811;1717;2772;4422;2915
7221;6495;6909;6607;1247;2490;4321;2010
6422;6904;7766;6394;1067;2647;4974;1856
7753;6466;7221;7089;1720;2392;4404;2106
7321;7431;7211;6588;1112;2492;4912;1886
8354;6626;6930;6709;1366;2076;4480;1932
7134;6167;7202;7009;1685;3606;4437;2231
7044;7108;6899;6702;1386;2304;4643;2815
8319;6457;6695;7118;1459;2543;4767;1736
6446;7208;6920;7170;2047;2272;4607;1841
6648;7015;7723;6118;1584;2800;4837;2451
6693;7252;6923;6827;1210;3181;4355;2449
7248;6935;6211;7503;1796;2362;4753;2191
7234;7574;7631;7524;1580;3152;4217;1994
6967;6595;6407;7349;1224;2343;4216;2358
7299;6724;6960;6661;1779;2587;4825;2210
6914;7154;7364;7381;1705;2093;4651;2863
7911;6763;6699;6442;1764;2301;3849;2194
6927;6563;8067;6505;1402;3709;4627;2237
7240;7115;6540;6780;1151;2382;4896;1892
6895;6897;7519;7133;1262;2065;4183;1899
6996;7055;6790;7376;1392;2617;4054;2174
6633;7480;7053;7683;1800;2407;4625;1918
6519;6927;7183;7084;1704;2613;4849;2467
6901;7615;7007;7900;2133;2866;3848;2353
7208;7159;6510;7012;1502;2288;4650;1753
6800;6807;6685;8185;1533;2457;4625;2318
7662;6570;7357;7108;1457;2478;4622;2271
6779;7056;7210;7135;2232;2637;4411;1852
6616;6827;7120;5932;1448;2739;4373;3012
7236;6765;6901;7883;1355;2591;4498;1711
6657;6919;6753;6265;2080;2485;4479;2399
6969;7143;6938;7543;2097;3301;4156;2449
7215;6797;7029;6599;1641;2675;4426;1983
7223;6554;6676;7201;1857;2430;4439;1684
7031;7111;7346;6712;1702;2347;4363;1885
6116;6413;6535;6733;1494;2320;4257;1892
6805;7119;6563;6516;1619;2789;4432;2552
6842;7237;7105;7166;2049;2388;3935;2288
7077;6683;6468;7106;1852;2724;4330;2355
6357;7689;6913;6656;1673;2503;3998;1729
7199;6620;7280;6209;1630;2903;4625;2035
6793;7566;6570;6737;1117;2562;4250;1871
6267;6277;6536;6567;1821;2224;4513;2145
6917;7462;6957;6761;1472;2729;4567;1848
7318;6695;6923;7059;1573;2206;4707;2165
6644;6740;6943;7679;1570;2325;4926;2429
7125;6341;7274;6134;1441;2343;4444;2036
7448;6483;6888;6618;1472;3223;4640;2071
6675;6900;7058;7170;1462;2660;4451;2092
7269;7487;6346;6979;1155;1914;4508;2116
7032;6666;6878;6507;1872;2657;4413;1882
7471;7032;7336;6925;1371;3297;5337;2463
6800;7236;6611;6792;1315;2527;4277;2006
7051;7239;6753;7344;1402;2955;4378;2105
7145;7140;6914;7032;1532;2677;4474;2221
7642;7143;6920;6766;1647;2216;4713;1981
6571;7754;6808;6767;1317;2323;4937;2066
7186;6607;6956;6851;2002;2346;4463;2176
7147;6863;7307;6868;1067;2573;4923;2008
6458;6855;7201;8391;1309;2305;4749;1974
7186;6517;6697;7756;1804;2297;4755;2030
7402;6683;7102;7529;1736;2623;4367;2225
6673;6855;7322;6585;1296;2656;4201;1816
6681;7192;6917;7279;1860;2514;4605;2032
7454;7221;7118;6050;1944;2527;4196;2127
7450;6708;7074;6574;1482;2487;4814;2133
7305;6880;7127;6605;1835;2873;4496;1949
6390;6964;6987;6723;2213;2318;4704;2076
7824;6675;7159;7060;1470;3480;4938;1914
6359;7041;6620;7224;1261;2512;4678;1986
6518;8042;6872;6946;1648;1921;4578;1916
7023;6736;7428;6850;1312;2382;4600;2580
6896;7515;6380;7172;1637;2802;4189;1932
6798;8156;6957;6372;1128;2803;4749;1921
7140;7046;6516;7598;2363;2684;4144;2254
7537;7048;7730;6422;1252;2831;4740;1706
6554;6847;7003;6569;1781;2271;4427;1980
6259;7210;7113;6831;1326;2152;4860;2021
7586;6427;7049;6864;1778;2423;4344;2182
6679;6202;7722;6680;1845;2628;5066;2401
6443;6954;6778;6362;1421;3434;4705;2181
7378;7262;7419;6713;2363;2629;4701;1928
7284;6724;6321;7521;1404;2608;4905;1892
7148;8661;6844;6865;1304;3321;4827;1753
6987;6765;6358;7455;1446;2850;4785;2232
6817;6941;7037;6452;1471;2831;4491;2442
6566;6716;7244;6941;2052;2399;4323;2130
7244;6785;7084;7241;1700;2480;4538;1991
7320;7094;6938;6804;1600;3097;4222;2085
7346;6718;7008;6268;1636;2551;4573;1938
6465;6685;6224;6979;1608;2329;4395;2180
7078;7117;6684;7557;1661;2247;4657;1980
6835;6825;6898;6625;1642;4016;5100;2145
7859;6799;7454;6713;1293;2036;4394;1926
7106;7091;6847;6874;1585;2647;4223;1919
6761;6373;6801;6922;1877;2437;5003;2086
7067;7602;7345;6760;1083;2165;4596;2361
6380;6852;6559;7985;2094;2250;5101;2094
7420;6811;7581;6832;1771;2780;4547;2056
6841;6683;6788;7007;1279;2530;4405;2067
7791;6210;6210;6914;1747;2310;4009;1914
6442;7018;7216;6764;1340;2428;4727;2057
7545;6070;6527;7307;1364;2687;4624;2088
7019;6594;7486;7231;2058;2708;4261;2266
7185;7173;7077;7020;1324;2663;4194;2259
6842;7327;7045;6720;1215;2915;4745;2018
6999;7387;7415;7519;1465;2267;4417;2219
6403;6993;6952;7833;1205;2963;4287;2187
6892;7391;7991;7528;1338;2257;4566;1908
7028;7118;7056;7082;1733;2129;4605;1859
7282;6937;6371;7856;1303;2398;4375;2384
7264;7136;6806;6419;1233;2598;4687;2367
7027;7780;6432;7138;1925;3130;4119;2592
6791;7472;6786;6837;2390;2519;4410;3436
7313;7872;7748;6523;1411;2454;4844;2076
7108;6547;7418;6334;1628;2303;4769;2051
6873;6531;7432;6691;1620;2517;4738;2597
6932;6652;6716;7035;1273;2385;4088;2027
6566;7107;6286;6649;1898;2792;4556;2160
6532;7125;6809;7024;1720;2679;4546;2155
6777;6621;7104;6834;1810;2716;4277;2488
6746;7157;6344;7137;1648;2788;4274;1773
6899;6777;6941;7461;1762;2582;4767;2261
6808;7225;7227;7217;1627;2409;4936;1930
7669;6814;7126;6881;1350;2506;4799;2019
7654;6517;6853;8011;1394;2645;4530;2018
6783;7264;6796;7738;1500;2587;4141;2167
6368;6393;6725;6548;1821;2126;4495;1939
6991;6236;6652;6232;1287;2323;4304;2091
7668;6358;6433;6825;1343;2592;4582;2164
6266;7430;8604;6820;1686;2673;4914;2160
6403;7410;6464;7030;1720;3013;4877;1977
7000;6886;6714;7212;1329;2284;5198;2884
6945;6690;6595;7217;1233;2960;4530;1708
6709;8856;6752;6878;1729;2150;5239;2073
6407;7299;6646;6430;1538;3072;4569;2145
7378;6632;7596;6832;1172;2456;4526;2199
6341;6927;6873;6509;1892;2545;4532;2138
6251;6388;7258;7101;1253;2313;4802;2052
7558;7237;7210;6878;1147;3061;5190;2387
7058;6234;7278;6713;1581;2708;4642;1910
7226;7428;6664;6949;1385;2955;4886;1768
7009;7442;7328;6898;1019;2033;4596;2449
7506;7185;7072;6645;1611;2665;4626;2172
7083;6654;6809;6499;1739;2131;4811;2219
7164;7772;7124;7151;1414;2489;4417;1969
7805;6258;6685;7575;1389;2489;5251;1853
6988;6919;6605;7018;1588;2303;4563;2489
6722;7472;6929;6556;1646;2604;4356;2009
6928;7248;6330;7219;1158;2466;5463;2213
6780;7695;6917;7602;2121;2260;4637;2092
7082;6379;6469;7052;1899;2002;4786;2750
6942;6645;6932;6599;1846;2438;4691;2488
6849;7169;6717;7394;1466;2823;4267;1890
6874;7245;6596;6725;1262;2412;4714;2895
7600;6787;7017;6662;1054;2761;4345;1752
6941;7126;7049;6555;1225;2117;4913;2319
6807;7423;7082;6959;1402;2508;4183;2609
6735;6630;6409;7069;1118;2601;4509;2181
7176;6845;6823;6837;1411;2277;4748;1984
7471;6934;7567;6888;1050;2454;4392;2326
6475;7948;6404;6600;1506;2420;4734;1922
6926;7605;6495;6312;1411;2419;4616;1889
6552;6447;7136;7167;1483;3247;4943;2011
7439;7723;6802;7150;1422;2215;4264;2374
7479;6562;6938;7019;1905;2161;4435;2333
6589;6852;6371;7204;1414;2535;4752;2099
7213;6528;7106;7969;1622;2456;4396;1925
6785;6246;7037;6725;1415;2378;4447;1997
7730;6727;6984;6475;1238;3009;4187;2499
7226;6643;7394;6064;1514;2386;4487;2177
7473;7260;6862;7057;1190;2203;4754;2134
7510;7193;6726;6782;1434;2177;4451;2213
6691;6487;7410;6665;2233;2402;4623;1895
7112;7674;6794;7538;1120;2729;4168;2228
7181;6397;7435;7716;1333;2420;4294;2607
7457;6278;6487;6935;2245;2472;4461;2091
6694;6917;7220;7624;1007;2466;4552;2863
7160;6655;7412;6953;1312;2938;5377;1983
6846;6502;7940;6695;1902;2629;3981;2313
7177;6676;6902;7891;1362;2228;4598;2107
7419;6600;7279;7755;2382;2558;4818;1929
6835;7109;7073;7208;1660;2454;5057;2111
7006;6702;6599;6827;1393;2489;4883;2018
6743;6905;7160;6745;1844;2269;5193;2081
6382;6040;6714;6973;1789;2351;4419;2090
