10000
10000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
4112;4728;4105;4563;2193;2542;2736;2433
4644;4610;4285;4244;1302;2413;3487;1999
4694;4450;4118;4809;1658;2328;3355;2196
4324;4613;4390;4210;1617;2931;3179;1751
4412;4299;4094;4240;1664;2469;3139;1806
4654;4205;5094;5018;1266;2440;3156;2164
4184;4537;4460;4775;1259;2253;3412;2271
4628;4145;4910;4304;1432;2380;3427;1723
4484;4189;4599;3787;1710;2522;3146;2111
4485;4203;3781;4474;1479;2326;3142;2530
4373;4658;4813;4625;1390;2472;3368;1691
4428;4163;4135;4335;1634;2515;2980;2270
4404;4254;4341;4514;1511;2468;3463;2131
4502;4654;4957;4700;1399;2400;3269;1830
4584;4539;4439;4939;1767;2381;3132;2738
4607;4417;4892;4652;1281;3333;2985;1850
4546;4215;4487;4403;1587;2314;3025;1978
4069;4153;4760;4220;1675;2747;3213;2046
4201;4234;4497;4588;1242;2419;3011;1896
4135;3912;4137;4393;1497;2686;2930;1710
4140;5022;4539;4150;1955;2939;2751;2079
4277;4082;4291;4143;1625;2131;3088;1873
4751;3854;5018;4483;1286;2409;3154;1843
5435;4282;4323;4728;1514;2498;3339;1965
4345;4580;4470;4555;1656;2483;3162;2046
4053;4203;4329;4071;1577;2767;3281;1935
4635;4262;4304;4006;1497;2416;3600;2116
4523;4671;4553;5253;1515;2373;3347;1883
5327;4156;4076;4594;1285;2443;3271;1920
3963;4227;4157;4652;1503;2512;3428;2078
4744;4539;4383;4768;1784;2276;3236;1925
4612;4208;4250;4514;1250;2536;3273;2164
4539;4045;4762;4169;1671;2774;3017;1941
4300;4670;4511;4464;1058;2297;3822;2439
4193;4661;4413;4070;1666;2411;3078;2353
4546;4433;4037;5146;1218;1972;3012;2211
4323;4573;4311;4176;1905;2363;3076;1912
4259;5057;4021;4659;1670;2287;3091;1937
4953;4723;4668;4523;1632;2831;3220;2086
4637;4638;4286;4583;1541;2226;3183;1695
5303;3931;3981;4383;1362;2478;3492;1666
4387;4545;4456;4329;1311;2591;3240;2177
4259;4138;4833;4974;1223;2445;3247;2501
4325;4205;4494;4993;1573;2357;3242;2087
4951;4363;4586;4679;1573;2278;3157;1944
4232;4057;4784;4229;1382;2587;2852;2012
4554;4496;4248;4509;1727;2260;2885;2565
4772;4797;4768;4907;1475;2239;3205;2272
4036;4297;4350;4331;1871;2753;2980;2112
4333;4517;4570;4285;1275;3000;3273;1840
4135;4160;4247;4656;1590;2609;3275;2169
4375;4181;5268;4156;1311;2610;3153;2097
4200;4313;4746;4712;1900;2514;2965;1626
4397;4700;4470;4123;1614;2146;3679;2721
4320;4702;4516;4420;1886;2497;3138;1936
4228;4016;4142;4074;1504;2522;3332;2034
4397;4235;5088;4336;1216;2449;3429;1890
4808;4220;4154;4848;1528;2275;4393;2293
4672;4469;4052;4327;1904;2190;3221;2090
4660;4783;4243;3970;1282;2316;3201;1815
4121;4675;4122;4201;1817;2606;3395;2137
4343;4683;4103;4232;1354;2476;3400;2098
4277;4651;4523;4147;1240;3173;2804;2148
4330;4085;4324;4247;1721;2608;2916;1924
4612;4289;4698;4806;1401;3194;3137;3003
4316;4299;3870;4830;1443;2519;3417;2324
4532;4601;4850;4705;1603;2598;3244;2076
4181;4091;4437;4036;1279;2645;3103;1832
4767;4288;4432;4349;1619;2331;3091;1883
4283;4358;4624;4032;1557;2355;3162;2345
4717;4669;4480;4984;2420;2564;3479;1836
4204;4832;4903;4501;1527;2498;3290;1979
4337;4249;5190;4513;1170;2925;3273;1996
4363;4635;4069;4322;1800;2371;3985;1989
4283;4938;4570;4087;1356;3183;2963;2190
4607;4175;3989;4307;1198;2563;3228;2227
5165;3680;4222;4261;1836;2549;3300;2176
4527;4252;4161;4174;1308;2528;3724;2167
4530;4708;4705;4344;1297;2380;3110;2540
4301;4458;4490;4235;1792;2533;3703;1906
4425;4150;4691;4120;1366;2930;3667;2124
4079;4346;4520;4166;1306;2577;3437;1649
4282;4448;4854;4707;1207;2406;3042;2550
4768;4026;4094;3977;1591;2578;3530;1780
4046;4438;4340;4320;1031;2512;3478;2032
4056;4781;4721;4507;2101;2405;3128;2121
4262;4662;4306;5123;1434;3453;2890;2510
4113;4162;4504;4625;1124;2315;3360;2196
4293;4156;4639;4467;1672;2232;3331;2110
4733;4605;4300;4369;1357;2861;3200;2428
4372;3997;4412;4187;2068;2355;3143;2116
4849;4007;4519;4508;2220;2579;2985;2000
4628;4030;4281;4131;1269;2414;2848;1868
4434;4137;4290;4723;1306;2617;3058;1819
4198;4599;5043;4169;1616;2407;3414;1893
4722;4424;4227;4297;1537;2943;3180;1946
3913;4421;4772;4233;1421;2826;3179;1779
4999;4239;3984;4260;1186;2412;3303;2016
4301;3865;4025;4205;1731;2202;3204;1840
4444;4299;4735;4601;1396;3033;3267;2402
4323;4329;5125;5054;1163;2599;3155;1940
4354;4542;4373;4274;1814;2612;3540;2451
4272;4099;4345;4175;1858;2353;3891;3221
4505;4686;4470;4197;1992;2925;3567;1801
4273;4745;4290;4249;1468;2423;3081;1988
4197;4326;4451;4301;1538;2451;2897;2001
4302;5052;4410;4813;1531;2796;3580;1762
4798;4739;4277;4386;1955;2747;2893;2266
4277;4464;4365;3854;1230;2580;3344;2372
4512;4606;4191;4337;1345;2355;3262;2076
4079;4349;4803;4891;1583;2589;3190;2067
4167;4801;4004;4659;1288;2670;3411;2112
4716;4826;4464;4640;1534;2975;3396;2202
3963;4252;4332;4258;1409;2321;3084;2267
4295;4253;4232;5279;1212;2340;3845;2151
4386;4639;4266;4210;1814;2341;3005;2296
4419;4490;4273;4155;1584;2386;3032;1959
4193;4322;4274;4377;2193;2325;3114;2016
4258;4235;4492;4365;1072;2501;3273;2134
4191;4929;4370;4520;1906;2826;4033;2169
4492;4193;4189;4142;1435;3043;3292;2441
4372;4511;4276;4410;1973;2421;3315;2640
4229;4293;4395;4208;1673;2048;2911;2173
4601;4779;4308;3986;2147;2824;2879;2301
4364;4527;4495;4007;1370;2366;3498;1787
4266;3994;4416;4586;1253;2503;3326;2113
4155;4130;4591;4601;1244;2307;3034;2513
4120;4716;4163;4145;1865;2703;3096;1898
4347;4393;4444;4476;2481;2830;3137;1993
4617;4240;4437;4330;1746;2511;3598;2112
4494;4305;4604;4050;1537;2407;2683;2154
4524;4324;4251;4346;1381;2836;3465;1940
4422;4410;4061;3999;1568;2478;3376;1713
4764;4428;4096;4261;1487;3008;2975;2455
4815;4665;4363;4442;2419;3018;3625;2231
4838;4188;4354;4305;1438;2355;2919;2175
4373;4740;4648;4314;1678;2731;3145;1955
4616;4313;3979;4627;1108;2366;3216;1908
4849;4117;4900;4386;1378;2529;3747;2110
4151;4146;4386;4440;1667;2459;3143;2650
4077;4121;4370;4861;1846;2419;3404;2210
4423;4463;4521;4150;1640;2779;3410;2116
4327;4594;4894;4191;1571;2587;3231;1672
4327;4464;4153;4177;1252;2535;3226;1698
4273;4250;4904;4603;1883;2208;3278;2047
4243;4536;4170;4246;1285;2414;3253;2167
4737;4446;4174;4232;1321;2898;3157;1919
4433;4595;4759;4259;1321;2111;3011;2143
4592;4378;4325;4384;1656;2897;3000;2088
4447;4662;4547;4395;1745;2372;3241;1943
4670;4157;4437;4484;1780;2693;3534;1592
4158;4289;4426;4708;1838;2978;2988;2103
5014;4603;4227;4512;1297;2883;3473;1875
4145;4369;5083;4348;2067;2462;3174;1926
4422;3884;4876;5066;1307;2793;3773;1929
4452;4161;4362;4584;1612;2492;3191;2187
4322;4054;4993;3979;1190;2534;4187;2213
4090;4694;4347;4380;1517;2370;3070;1852
4634;4672;4346;4832;1119;2546;3566;2060
4374;4757;4413;4368;1343;2556;3251;1814
4155;4254;4265;4565;2117;2597;3083;2097
4548;4547;4671;4622;2178;2968;3010;2537
4793;4386;4648;4219;1522;2522;3239;2565
4428;4549;4745;4594;1669;2947;3189;2269
4118;4219;4739;4431;1739;2776;3003;2124
4424;4281;4494;4523;1636;2706;2954;1946
4596;4720;5049;4457;1904;2674;3497;1914
4492;4177;4631;4014;1572;2623;3082;2191
4481;4474;4193;4355;1480;2589;3256;1834
4350;4955;4640;4034;1169;2352;3274;2155
4435;4492;4181;4201;1754;2554;3306;2234
4240;4189;4188;4339;1381;2486;3392;2122
5148;4241;4182;4340;2102;2555;3562;2093
4301;4807;4662;3943;1463;2821;2987;2074
4622;4154;4348;4666;1837;3258;3117;2283
4235;4310;4297;4041;1367;2718;3175;1897
4495;4341;4355;4372;1365;2411;3224;2060
4295;4707;4187;4377;1703;2497;3115;2071
4163;4024;4329;4174;1053;2641;3247;2071
4264;4297;4571;4247;1245;2367;3304;3155
4239;4551;4299;4517;1393;2336;3395;1995
4435;4581;3904;4596;1373;2872;3360;1945
4738;4179;5213;4367;2001;2780;3278;1901
4872;4573;4313;4282;1433;2643;3370;1916
5845;3884;4825;4338;1841;2894;3504;1777
4155;4982;4469;3963;1906;2325;3620;1807
4365;4710;4465;4136;1741;2565;3114;2070
4383;4449;4375;4495;1423;2411;3043;2179
4058;4536;4729;4538;1404;3155;3380;2380
4162;4224;4501;4042;1168;2891;3026;2062
4532;4168;4352;4261;1258;2486;3233;2717
4320;4066;4128;4066;1716;2614;3173;1978
4379;4197;4457;4400;1179;2973;3437;2185
4573;4984;4232;4291;1360;2452;3486;2728
4603;4146;5050;4601;2108;3050;3495;1777
4998;4466;4554;4476;1598;3036;3236;2834
4587;4320;4408;4642;1531;2347;3173;2070
4799;4755;4533;4358;1542;2640;3374;1934
4564;5022;4272;4211;1508;2369;3120;2202
4850;4302;4726;4013;1839;2621;3103;2617
4415;4412;4208;4770;2081;2794;3056;2312
4285;4704;4851;4262;1846;3012;2901;1970
4653;4212;4923;4296;1361;3357;3702;2016
4854;4428;4219;4639;1574;2286;3474;2209
4604;4092;4706;4283;1350;2179;3128;2307
5233;4522;4766;4542;1391;2537;3038;1895
4549;4442;4438;4434;1153;2661;3270;2227
4424;4542;5044;4041;1341;2145;3038;2149
4463;4347;4539;4539;1692;2680;3181;2131
4162;4227;3968;4874;1232;2717;3349;2735
4287;5177;4404;4615;1363;2569;3271;2045
4165;4170;4444;4269;1383;2547;3408;2392
4213;4310;5095;5011;2202;2133;2919;2604
4387;4204;4079;4587;1205;2992;3144;2083
4315;4163;4333;4230;1640;2694;2840;2344
4448;4439;4268;4626;2119;3126;3520;3132
4780;4303;4532;4654;1493;2711;3266;2095
4513;4395;4628;4088;1214;2834;3186;2539
4056;4837;4234;4298;1662;2693;3214;2099
4559;3869;4293;4494;1495;2372;3447;2192
4455;4467;4952;4377;1579;3376;3095;1758
4014;5111;4238;4338;1853;2670;3230;2498
4278;4490;4851;4089;1220;2663;3296;1946
4602;4695;4027;4245;1246;2026;3417;2179
4080;4612;4171;4475;1740;3087;3522;1956
4463;4191;4533;4759;1722;2719;3710;1979
4368;4638;4585;4530;1147;2859;3410;2379
4436;4807;4265;5417;1596;2392;3907;2113
4314;4473;4636;3932;1375;2752;3488;2017
4449;4212;3997;4661;1157;2483;3307;2626
4188;4198;4735;4442;1299;2589;3241;2046
4039;3873;4212;4462;1422;3352;3178;2490
4481;4567;4161;4330;1795;2312;3371;2779
3963;4569;4999;4251;1672;3340;3256;2276
4474;3998;4787;4957;1640;2614;3105;1737
4091;4001;4477;4145;1269;2410;3278;2040
4621;4401;4750;4628;2078;2579;3544;1868
4182;4852;4561;4508;1314;2666;3044;3240
4280;4422;4334;4064;1933;2591;3158;2773
4275;4839;4349;4687;1807;2287;3456;2003
4614;4099;4248;4930;1222;2631;3163;1772
4725;4934;4155;4659;1446;2734;3007;2539
4931;4695;4776;4510;1565;2207;3386;1812
4509;4381;4536;4633;1445;2292;3088;1870
4432;4164;4090;4082;1390;2682;3148;2032
4678;4587;4076;4435;1905;2889;3258;2341
4583;4445;4599;4493;1297;2375;3143;1931
4483;4570;4489;4666;1694;2562;2941;2432
4822;4344;4594;4990;1623;2399;3634;2244
4283;4692;4412;4144;1019;2465;3458;1893
5143;3957;4527;4394;1323;2432;2691;2087
4054;4367;4240;4884;1363;2146;3216;2026
4541;4812;4289;4494;1495;2689;3460;1786
4062;4052;4761;4573;1428;3141;3516;2181
4134;4504;4067;4383;1786;2828;2889;1912
4266;4550;4506;4931;1578;2824;3165;2152
4560;4414;4385;3800;1699;2818;3606;2312
4499;4391;4210;4093;1139;2625;3702;2111
4620;4516;4250;4388;1152;2080;3226;2021
4902;4486;4321;4282;1175;2888;3094;1674
4207;4413;4411;4857;1447;2380;3436;2305
3991;4349;4710;4361;1793;2290;3652;2098
4783;4643;4381;4003;2024;2374;3077;2006
4340;4589;4633;4575;1374;2513;3285;2158
4044;4118;4387;4583;1407;2411;3235;2323
4403;4160;4297;4482;1515;2561;3686;2045
5085;4380;4928;4238;1270;2617;3409;2420
4471;4409;4206;4630;1665;2995;2945;1884
4282;4102;4639;4492;1228;2425;3835;2105
4511;4383;4378;4788;1405;2349;3143;2177
4338;4876;4375;4706;1481;2464;3167;2958
4561;4750;4818;4471;1314;2372;3203;2269
4464;4192;5228;4381;1344;2359;3051;1941
4692;5013;4392;4820;1504;3011;3841;1879
4237;4595;4868;4453;1318;2588;3490;2174
4391;4423;4815;4940;1157;3038;2890;2506
4369;4058;4144;4110;1298;2689;3247;2075
4292;4735;4214;4693;1535;2225;2941;2183
4787;5424;4239;4510;1527;2275;3120;1635
4303;4272;4172;4439;1732;2411;3352;2076
4195;4499;4467;4702;1608;3575;3043;2244
3875;4662;4611;4821;1372;2644;3230;1558
4398;4939;4316;4524;1506;2546;3097;2158
4929;4561;5105;4189;2135;2726;3244;2087
4798;4154;4597;4468;1242;2510;3244;1883
4374;4578;4078;4350;1776;2465;3251;2644
4170;4170;4704;3948;1789;2106;3957;2561
4440;5018;3890;4339;1868;2624;3310;1999
4281;4547;4341;4291;1549;3950;3428;2719
4318;4333;4539;4510;1548;2124;3323;2063
4826;4191;4252;4654;1865;2588;3132;2031
4159;4702;4584;4823;1486;2546;3038;1992
4422;4466;4554;4482;1563;2618;2974;2278
4134;4682;4082;4059;1609;2542;3002;1712
5248;4789;4257;4396;1704;2764;3426;2619
4521;4585;4795;4874;1728;2121;3382;2317
4325;4255;3962;4676;1457;2669;2929;2400
4030;4306;4944;4422;1339;2600;3129;3279
4458;4126;4815;4217;1766;2623;3289;2103
4051;4298;4733;4403;1469;2773;3383;1977
3972;4425;4743;4020;1507;2525;3411;2001
4783;4031;5093;4223;1155;2025;3427;2273
4333;4224;4166;4365;2263;2619;3128;2268
4593;4054;4928;4126;2086;2930;2885;2288
4277;4489;4493;4574;1630;2647;3622;2362
4098;4071;4487;4427;2539;2560;3326;2475
4855;4069;4310;4658;1443;3122;3224;2368
4447;4499;4388;4452;1520;2765;3445;1859
4413;4271;4397;4355;1513;2309;3516;2027
4336;4212;4598;4668;1531;2505;3139;2045
4521;4188;4213;4469;1701;2541;3180;2038
4303;4367;4532;4600;1898;2777;3169;2349
4609;4195;4609;4207;1431;2282;3273;1585
4834;4810;4343;4211;2019;2543;3268;2382
4632;4485;4372;4390;1722;2810;3404;1741
4660;4438;4035;4674;1485;3359;3031;2096
4127;5007;4429;4360;1490;2456;3065;2335
4583;4609;4075;4374;1459;2925;3333;1854
4358;4697;4131;4590;1785;2775;2820;2071
4651;4274;4282;4635;1957;2164;3252;2173
4381;4144;4676;4405;1267;2452;3417;1996
4480;4815;5973;4366;1594;2642;3260;2042
4326;4271;4261;4431;1610;2009;3181;2120
4534;4931;4220;4346;1240;2366;3208;1881
4574;4314;5057;4478;1523;2511;3400;1801
4565;4869;4188;4972;1332;2261;3097;2095
4483;4714;4461;4331;1531;2204;2937;1759
4350;4661;4720;4254;1843;2975;3016;1960
4889;5209;4363;4356;1883;2386;3083;1886
3804;4796;4767;4358;1473;2829;3120;2343
4735;4301;4675;4402;1291;2817;3256;2094
4627;4092;4418;4097;1535;2749;3002;2226
5088;4848;4243;4544;1348;2731;3174;1739
4131;4359;4584;4333;1813;2501;3230;1989
3955;4310;4325;4745;2047;2386;3360;1961
5172;4306;4733;4006;2049;2831;3395;2092
4181;4515;4129;4267;1488;2576;3572;2329
4180;4487;4744;4477;1612;2541;3246;2216
4086;4677;4282;4529;2035;3006;4099;2323
4471;4265;4280;4553;1529;3280;3299;1899
4496;5027;4227;4603;1524;2476;3057;2599
3966;4259;3958;4378;1757;3144;3156;2057
4352;4592;4217;4180;1516;2226;3120;2708
4567;4364;4342;4092;3271;2482;3210;1834
4650;4476;4557;4912;1834;2758;3369;2121
4041;4183;4394;4633;1447;2489;3103;1942
4483;4786;4985;4537;1411;2257;3263;2132
4525;4350;3918;5002;1633;2561;3130;1866
4398;4677;4434;4396;1455;2768;3665;2394
4186;4959;4673;3920;1906;2354;3247;2024
4639;4223;4295;4618;967;2518;3534;2155
5064;3837;4014;4357;1208;2679;3152;2350
4298;4638;4128;4586;1554;2544;3224;2316
4206;4446;4353;4379;1281;3196;3428;2190
4467;4481;4279;4655;1357;2617;2845;2525
4429;4320;4433;4517;1371;3087;3381;2045
4427;4698;3979;4032;1480;3144;3374;2163
4114;4156;4552;4643;1048;2629;3089;2530
4137;4277;3986;4765;1687;2262;3225;2279
4333;4268;4567;4327;1711;2146;3396;2256
4586;4492;4774;5195;1767;2493;3995;2096
4544;4112;4529;4923;1683;2892;3127;2791
4738;4855;4329;4271;1593;2874;3066;1950
4405;4068;4022;4617;1804;2656;3212;1825
4564;4262;4785;4485;1468;2475;3109;2303
4624;4280;4736;4142;2050;2629;3193;1875
4688;4512;4587;5728;1243;2556;2989;2520
4563;4099;4747;5083;1215;2838;3260;2814
5139;4397;4016;4311;1179;2569;3403;2068
4315;4745;4015;4656;1354;2572;3247;2129
3884;4486;4572;4186;1570;2271;3152;2028
4134;4663;5006;4259;1594;2720;3571;2356
4662;4368;5368;4375;1937;2816;3128;1960
4205;4113;4166;4435;1757;2637;3243;2336
4528;4465;4351;4406;1366;2539;2848;2257
4714;4317;4157;4040;1407;2366;3245;2755
4034;4509;4198;4252;1586;2476;2736;2234
4267;3985;3883;4273;1871;2175;3307;2017
4496;4095;4554;4269;1863;2344;3385;2698
4969;4688;4303;5078;1776;2722;3176;2098
4028;4301;4159;5531;1100;2491;3354;1896
4845;4530;4862;4347;1295;2442;3204;2096
4548;3985;4385;4629;1186;2049;3535;2030
4209;4224;4706;4221;1210;2360;3549;2022
4274;4325;4379;4470;1238;2675;3237;1696
4144;4767;4359;5210;1493;2802;3158;2117
5130;4626;4480;4433;1129;2588;3887;2094
4271;4248;4085;4310;1769;2510;3396;2050
4436;5251;4417;4533;1827;2687;3080;2392
4168;4794;4138;4479;1051;2840;3143;1787
4137;4604;4460;4202;1566;2454;3514;2081
4496;4427;4380;3867;2330;2295;2981;1682
4419;4879;4279;4172;1501;2298;3065;1871
5057;4333;4600;4353;1438;2205;3486;2372
4361;4593;4549;4220;2203;2590;3205;2692
4147;4225;4376;4680;1359;2528;3613;2080
4490;4839;4652;4580;2053;2914;3322;2231
4520;4258;5301;4603;2007;2297;3369;1983
4288;4740;4285;4468;1634;2753;2919;2113
4402;5003;4272;4584;1180;2113;3243;2125
4338;4296;4481;4484;2206;2711;3080;1845
4315;4498;4294;5373;1444;3048;3220;2002
4717;4156;4491;4138;1354;2529;2988;1925
5122;5225;4607;4332;1682;2237;3759;2282
4408;4317;4412;4804;1661;2473;3609;1933
4607;4603;4790;4553;1384;2705;2978;1848
4799;4146;4753;4034;1160;2145;3165;2185
4770;4047;4067;4751;1273;2435;3065;2204
4421;4522;4149;4534;1370;2503;2997;2149
4143;4619;4169;4421;1396;2228;3077;2213
4133;4161;4465;4678;1501;3089;3029;1649
3983;4268;4858;4814;1285;2239;3186;1899
4586;4241;4364;4330;1378;2411;3252;1989
4863;4593;4403;4383;1520;3072;3210;1835
4806;4536;4525;4676;1952;3404;3085;2136
4460;4583;4256;4653;1343;2895;3467;2154
4227;4928;4588;4268;1625;2264;3211;1807
4532;4319;4254;4548;1681;2505;3278;1840
4657;4518;4273;4511;1686;2743;3518;2054
4193;5936;4445;4838;1662;2762;3150;2398
4783;5150;4588;4241;1987;2663;3309;1942
4339;4498;4485;4142;1688;2234;2930;1966
4442;4408;4922;4613;1650;2525;3255;1790
4300;4386;4458;4126;2028;2624;3056;2032
4392;4417;4230;4382;1313;2825;3453;2197
4591;4529;4793;4081;1354;2595;3621;1859
4449;4343;4017;4682;1281;2883;3377;2121
4920;4466;4586;4632;1469;2576;3343;1835
4567;4444;4442;4515;1602;2723;3232;1712
4613;4618;4188;4523;1460;2610;3201;1635
4577;4583;4225;4084;1115;3084;2705;2088
4151;4573;4171;4463;1933;2607;3194;2152
4648;4484;4621;4338;1176;2563;3277;2035
4517;4284;4648;4369;1465;2428;3218;2004
3987;4160;4370;4537;1372;2802;3125;1795
4551;4357;4618;4671;1618;2652;3586;2317
4470;4297;4319;4677;1779;2447;3686;2200
4667;4373;4349;4348;1519;2506;2976;1780
4927;4061;4642;4275;1215;2916;4050;2114
4512;4558;4273;4672;1668;3280;3090;1842
5193;4392;4126;4364;1595;3153;3341;2155
4778;4181;4153;4353;1357;2201;2793;2635
4333;4904;5036;4449;1469;2818;3631;2498
4609;4431;4410;4447;2147;2192;3181;1964
4248;5247;4377;4978;1723;2428;3152;2171
4261;4216;4249;4353;1519;2426;3232;1934
4272;3853;4720;4124;2140;2725;2969;2046
4934;4694;4337;4409;1441;2552;3611;1975
4258;4299;4191;4418;1399;2364;3006;2429
4753;4475;3943;4012;1084;2473;3289;1790
4109;4345;4228;4183;1581;3115;3151;2492
4154;4700;4267;4358;2028;2525;3265;1833
4654;4636;4736;4256;1567;2162;3169;1788
4697;4485;4756;4577;1740;2511;2767;3128
4488;4602;4634;4330;1306;2708;3148;2444
4427;4776;4361;4145;1496;2990;3069;2501
4574;4912;5087;4460;1290;2201;2916;1607
4531;4987;4865;4783;2061;2163;3192;2156
4098;4658;4579;4547;1250;2484;3747;1810
4215;4154;4096;4219;1480;2180;3333;2145
4561;4814;4068;3951;1448;2529;3248;1946
4322;4380;4865;4005;2086;2316;3084;1883
4404;4153;4445;4526;1419;2869;3083;2300
4328;4479;4503;5080;1722;2616;4027;2524
4475;4917;5063;3874;1647;2384;3597;2076
4943;3921;4523;4208;1299;2683;3484;1889
4139;4537;4936;3988;1389;3135;2948;1985
4224;4653;4768;4469;1117;2800;3519;1969
4574;5192;4485;4472;2202;2813;3542;2206
4080;5042;4659;4391;1679;2296;2867;2204
3943;4371;4301;5111;1306;2693;3534;2348
4554;4177;4005;4920;1419;2427;3228;2151
4554;4278;4335;4668;1291;2511;3242;2539
4524;4160;4403;4491;1540;2543;2993;2302
4207;4440;4470;4700;1388;2651;3578;1926
4253;4806;4498;4666;1532;2506;3099;2186
4264;4627;4674;4696;1651;2524;2969;1625
4632;4150;4479;4792;1921;2631;3310;2566
4116;4214;4409;4058;2185;3060;3852;2027
4130;4440;4339;4491;1372;2231;3107;1800
4486;4245;4771;5600;1299;2516;2928;2212
4407;4192;4861;4269;1381;2161;3267;2356
4482;4094;4772;4562;1673;2375;3279;1722
4556;4583;4674;4209;1432;2866;3516;3269
4264;4700;4379;4139;2240;2568;3177;2128
5087;4826;4181;5008;1609;3108;3498;2805
4396;4865;4515;4716;2218;2595;3384;2381
4239;4307;4881;4286;1582;2325;3128;1903
4332;4108;4102;4690;2113;2531;3263;1959
4340;4414;4888;4561;1433;2271;3397;1821
4115;4378;4372;4292;1154;2590;3234;1832
4139;4299;4860;4152;1733;2254;2832;1798
4146;4533;4461;4730;1091;2445;3639;2130
4587;4244;4317;4283;1434;3122;3753;2006
4252;4395;4215;4948;2603;2026;3499;1982
4648;3967;4465;4251;1991;2946;3387;1878
4513;3985;4160;3990;1687;2533;3270;2894
5300;4123;4752;4531;1395;2379;3004;1972
4798;4452;4144;4565;1414;2468;3973;1836
4399;4201;5304;4358;1441;2911;3368;1716
4484;4766;4319;4764;1204;2479;3206;1911
4285;4716;5159;4410;2122;2458;2775;1909
4201;3929;3994;4846;1199;2927;3214;2184
4353;4696;4599;4801;1835;2337;3731;2519
4231;4934;4338;4057;1589;2556;3225;2253
4282;4790;4986;4316;1193;2697;3218;2091
4791;4500;4401;4228;1081;2592;3488;1888
4642;4270;4436;4486;1725;2515;2962;2593
4398;4385;4397;4365;2031;2484;3477;2788
4282;4314;4331;4401;1760;2803;3028;2241
4405;4364;4319;4617;1465;2640;2776;1945
4552;4688;4713;4336;1244;2133;3147;2397
4360;4531;4419;4461;2008;2514;2983;2397
4408;4909;4402;4495;1459;2451;3585;1692
4443;4520;4702;4796;1560;2253;3888;2592
4734;4376;4144;4276;2332;2743;2943;2038
4184;4882;4319;4542;1295;2828;3545;1989
4324;4571;4497;4498;1395;2393;3090;2119
4680;4469;4364;4692;1250;2609;3484;1783
4403;5192;4570;4603;1415;2561;3173;2094
4487;4169;4307;4522;1763;2265;3297;2017
5037;4260;3941;4200;2094;2531;3195;2289
4379;4609;4657;4302;1841;3537;3238;1749
4390;4331;4697;4046;1164;2686;2809;2153
4007;4303;4351;4162;1514;2868;3395;2015
4657;4629;3970;4323;1599;2336;2996;2023
5064;4458;4146;4510;1321;2331;3368;2702
3950;4610;4557;4865;2122;2239;3544;2104
4712;4282;4585;4042;1470;2771;3880;1909
4965;4251;4660;4825;1157;2720;3184;1906
4633;4485;5000;4163;1414;2263;3490;2202
4489;4426;4748;4450;2329;2234;3244;2431
4252;4271;3858;4776;1323;2257;3172;1813
4142;4767;4455;4467;2059;3288;3578;2342
5056;4924;4805;4300;1509;2981;3076;2534
4627;4203;4269;4370;2015;2275;3257;2041
4353;4733;4153;4544;1126;2936;3356;1976
4085;4272;4827;4156;2352;2301;3005;1888
4803;4593;5051;4389;1404;2295;3230;2286
5186;4146;4393;4161;1369;2969;3510;2014
4289;4238;4038;4013;1353;2595;3223;1809
4211;4315;4584;4723;2011;3663;3346;1779
4199;4527;4353;4339;1340;3339;3317;2353
4494;4603;4784;4338;1866;2648;3148;1672
3973;4814;4306;4357;1185;2568;3394;2272
4369;4656;4328;4733;1942;2839;3113;2254
4530;4396;5038;4399;1939;2432;3314;2076
5272;4469;4484;4387;1572;2881;3277;1900
4412;4511;4617;4316;2561;2443;3451;2123
4275;4386;4372;4543;1276;2295;3275;2836
5141;4465;4456;4168;2108;2264;3602;2513
4074;4629;4208;4266;1221;2484;3466;1980
4050;4460;4341;4366;1664;2771;3311;2397
4142;4635;4743;4755;1066;2299;3160;1943
4038;4391;4683;3972;1839;2249;3228;2079
3961;4177;4763;4654;1807;2409;2810;2107
4375;4694;4309;4475;1381;2593;3852;1951
5002;4452;4476;4387;1396;2550;3437;1882
4317;4877;4137;4264;1770;1958;3092;2047
4546;4671;4170;3967;1572;2411;3582;2414
4485;4469;4508;3919;1194;3628;3112;2126
4411;4660;4262;4110;1502;2871;2837;2437
4306;4173;4319;4646;1205;2813;3398;2108
4681;4204;4429;4136;1898;2795;3347;1818
4448;4786;4024;4120;1430;2448;3004;1781
4319;4276;4670;4193;1416;3033;3394;1840
4556;4185;4582;4913;1349;2634;3077;1958
4440;4572;4186;4391;1352;2798;3092;2124
4243;4353;4290;4557;1496;2738;3245;2130
4160;4030;4091;4906;1181;2364;3882;1941
4613;4659;3941;4201;1901;2742;3013;1935
4067;4584;4361;4617;1218;2613;3170;2811
4371;4310;4883;3737;1228;2950;3346;2276
4285;4274;4301;3938;1436;2017;3277;1991
4177;4333;4728;5312;1590;2933;3264;2422
4773;4261;4505;4824;1305;2581;3104;2095
4417;4841;4558;4836;1568;2181;3183;2133
4450;4510;4294;4234;2110;2534;3221;1856
