10000
2000
probMinHash1a;probMinHash1aWeightedExp;probMinHash1aWeightedPareto0_5;probMinHash1aWeightedPareto2;probMinHash3a;probMinHash3aWeightedExp;probMinHash3aWeightedPareto0_5;probMinHash3aWeightedPareto2
2000;2000;1927;1924;1777;1896;1766;1586
1944;1937;1982;1887;1700;1722;1861;2000
1965;1962;1862;1862;1312;1725;2000;1594
1948;1972;1819;2000;1294;1800;1703;2000
1865;1913;1926;1870;1483;1764;1910;1412
1858;1804;1892;1895;1378;1967;1893;1756
1958;1896;2000;1902;1177;1889;1692;1748
1915;1987;1877;1920;1758;1744;1711;1826
1969;1940;1886;2000;1844;1915;2000;1422
1897;1829;1888;1909;1584;1906;1817;1594
2000;1972;1893;2000;2000;2000;1943;1528
1985;1835;1787;1949;2000;1809;2000;1562
1823;2000;1818;2000;1368;1916;1872;1762
1919;1979;1971;1977;1428;1772;1762;1502
1958;1918;1843;1953;1621;2000;1921;2000
1927;1978;1852;1865;1534;1875;1715;2000
1892;1828;1897;1913;1568;1782;1855;1571
1970;1903;1903;1983;1641;1728;1881;1578
1864;1909;1950;1940;1989;1803;2000;1547
1950;1964;2000;1984;1151;1881;1553;1705
1927;1951;1934;1917;1380;2000;1833;1661
1880;2000;1874;1986;1332;1828;1663;1635
1902;1817;2000;1854;1610;1668;1797;1771
1990;1980;2000;1775;2000;1998;1949;1795
1881;1819;2000;1965;2000;1767;1921;1582
1929;1923;1931;1931;1365;1971;1908;1772
2000;1917;1890;1896;1265;1851;1703;1720
1739;2000;1994;1951;1875;1997;1949;2000
1882;1962;1922;1971;1303;1896;1758;1539
1966;1928;1986;2000;1637;1826;1671;2000
2000;1908;1964;1935;2000;1924;1615;1668
1842;1864;2000;1916;1384;1730;1698;1563
1784;1955;2000;2000;1550;1914;1711;1920
1900;1959;1980;1858;1300;1783;1770;1842
1816;1916;1836;1925;1365;1842;1893;1521
1903;1796;1934;1847;1898;1821;1822;1870
1861;1908;1994;1967;1361;1931;1778;2000
1845;2000;1873;1826;1189;1950;1616;1812
2000;1856;1882;1943;1422;1893;1747;1613
1885;1915;1890;1902;1549;1729;1835;2000
1877;1847;1937;1984;1712;1746;2000;1695
1916;1951;1918;1909;1781;1872;1673;1779
1910;1996;1879;1909;1298;1847;2000;1786
1978;1818;1914;1970;2000;1984;1703;1405
1866;1964;2000;1960;1215;1859;1757;1826
1988;1812;1891;1919;1624;1793;1827;2000
1925;1926;1914;1860;1458;1863;1637;1714
1937;2000;1948;1906;2000;1876;1965;1587
1952;1776;1974;1947;1436;1714;1834;1577
1834;1769;1989;2000;1926;2000;1682;2000
1898;1928;1904;1945;1946;1695;2000;1771
1959;1929;1902;1921;1362;1741;1716;1609
1942;1877;1887;1928;1246;1747;1582;2000
1933;1831;1917;1892;1720;1904;1793;1495
1836;2000;1799;1883;1491;1641;1590;1983
1948;1866;1921;1940;1340;1637;1797;1639
1876;1879;1967;1928;1550;1874;1824;1682
1953;1858;1849;1941;1304;2000;1892;1801
1880;1862;1931;1903;1754;1840;1762;1790
1979;1921;1922;1956;1856;1790;1705;2000
1980;1994;1816;1933;1627;1921;1783;1809
1986;1917;1974;1938;1456;1803;1610;1763
2000;1940;1858;1967;2000;1915;1902;1634
1797;1963;1976;1960;1211;1810;1759;1620
1963;1904;1877;1979;1870;1781;1886;1559
1778;2000;1905;1904;1484;2000;1928;1603
1875;1831;1781;1969;2000;1996;1757;1598
1997;1866;1990;1944;1602;2000;1744;1708
1939;2000;1922;1950;1428;1983;1930;1742
1952;1927;1884;1999;1212;2000;1960;1816
1875;1780;1822;1922;1647;1960;1750;1888
1993;1956;1906;1938;1257;1823;1899;1683
1924;1793;1925;1933;2000;1889;1773;1969
1915;1992;1782;1872;1568;1697;2000;1387
1870;2000;1877;1924;996;1572;1875;1463
1993;1954;1936;1901;1406;1941;2000;1511
1903;1983;1988;2000;1967;1835;1890;1671
2000;1986;1971;1967;1404;1998;1727;2000
1916;1947;1956;1911;2000;2000;1824;1772
1934;1809;1937;1989;1910;1852;2000;1940
1900;1939;1969;2000;1958;1731;1959;1769
1912;1982;1926;1880;1713;1906;1849;1402
1969;1960;2000;1992;1495;1741;1792;1795
1841;1975;1937;1960;1111;1829;1975;1859
1871;1834;1958;1866;1395;2000;1848;2000
1938;2000;2000;1977;1421;1947;1736;1566
1893;1803;1856;1978;1460;1936;1913;1532
1966;1938;1867;1910;1785;1878;1803;1621
1980;1900;1953;1974;1478;1801;1842;1781
1917;1973;1786;2000;1315;1889;1784;1582
1939;1956;1988;1989;1610;1783;1748;1797
1881;2000;1878;1953;1843;1947;2000;1456
1839;1952;1940;1920;2000;1785;1704;1684
1891;1916;1923;2000;1702;1746;1835;1413
1851;1971;1939;1833;2000;1900;2000;2000
1921;1845;1903;1959;1496;1815;1871;1669
1956;1901;1898;1935;1173;1967;1744;1819
1871;1984;1937;2000;1380;1949;1844;1722
1955;1965;1918;1912;1204;1788;1765;1779
1909;1838;1879;1874;1414;1679;1650;1637
1993;2000;1958;2000;1169;2000;1717;1816
1920;1904;1975;1951;2000;1784;1872;1446
1868;1914;1962;1871;1245;1960;1742;1611
1982;1989;2000;1899;1673;1828;2000;2000
1948;1995;1916;1892;1033;1779;1695;1528
2000;1793;1988;1819;1281;1589;1889;1753
1952;1821;1907;1979;1418;1858;1974;1920
2000;1938;1819;1996;1958;1715;1725;1827
1850;1970;1822;1993;1863;1850;1867;1623
1824;1925;1886;1794;1334;1892;1656;1575
1793;1999;1973;1883;1217;1809;1967;1741
1942;1961;1785;1795;2000;1888;1767;1487
1897;1931;2000;1898;1341;1986;1687;1585
2000;2000;1867;1681;1274;1880;1760;1631
1990;1925;1972;1874;1129;1805;1810;1684
1998;1949;1880;1865;1951;1712;1630;1778
1926;1872;1839;2000;1700;1895;2000;1854
1860;1862;1953;1926;1488;2000;1740;1948
1840;1880;1914;1922;1680;1981;1676;1806
2000;1768;1955;1899;1542;1818;1884;1369
1975;1855;1797;1784;1616;1994;1730;1480
1997;2000;1943;1881;1708;1986;1830;1819
1984;1958;1891;1969;1948;1723;1665;1531
1928;1871;1953;1880;1040;1798;1926;1815
1983;1833;1976;1817;1471;1882;1863;1918
1879;1993;1941;1933;1502;1965;1993;1483
1873;1923;1828;1996;1330;1824;1937;1416
2000;1952;1832;1928;1472;1801;1955;1788
1948;1937;1956;1872;1568;1914;2000;1733
1856;1939;1895;1812;1209;2000;1736;1820
1912;1891;1959;1920;1291;1989;1812;1816
2000;1982;1994;1949;1347;1904;1815;1586
1954;1948;1813;2000;1873;1778;1812;1658
1871;1853;1906;1961;1901;1736;2000;2000
1900;1928;1830;2000;1081;1937;1788;2000
1853;1880;1924;2000;1533;1916;1797;1693
2000;1976;2000;1929;1764;1877;1982;1568
1825;1970;1947;1869;1543;1848;1856;1914
1885;1967;1906;1890;1406;2000;1951;1613
1855;1921;1873;1941;1191;2000;1734;1419
1989;1872;1960;1862;1738;1786;1839;1549
1908;1862;1956;1827;1453;1822;1770;1691
2000;1937;1910;1870;2000;1778;1662;1597
1904;1823;1883;1915;1665;1941;1895;2000
1993;1938;1914;1861;1532;1865;1882;1739
1878;1851;1913;1985;2000;1790;2000;1681
1932;1821;1857;1865;1464;1742;1877;1646
2000;1895;1952;1809;1714;1951;1907;1607
2000;1922;1996;1837;1507;1834;1797;1446
1994;1985;1995;1961;1464;1756;1723;2000
2000;1950;1951;1954;1439;1968;2000;1622
1999;1948;1849;1887;1090;1679;1783;1622
1881;1937;2000;1858;1540;1902;1864;2000
1953;1806;1952;1989;1258;1914;1893;1992
1910;1902;1828;1909;1049;1883;1768;1404
1883;1944;1948;1909;1254;1901;1925;1706
2000;1955;1978;1922;1155;1841;1534;1579
2000;1993;1870;1840;1452;1823;1772;1871
1925;1888;2000;1857;1442;1918;1986;1500
1921;1890;1958;1903;984;2000;1660;1536
1927;1947;1928;1835;1181;1933;1605;1641
1846;1978;1865;1922;1233;1876;2000;1847
1982;1970;1902;1915;1366;1958;1834;1709
1874;1935;1903;1925;1337;1830;1976;2000
1942;1802;2000;1928;1372;1664;1943;1605
1851;1965;1801;1941;1225;1929;1780;1600
1984;1907;2000;1935;1706;2000;1698;1672
1986;1968;1997;1921;1024;1796;1734;1773
1785;1983;1952;1976;1457;1749;1718;1790
1769;1942;1966;1881;1292;1991;1983;1745
1875;1954;1945;2000;2000;1816;1526;1776
1927;1916;1980;1870;2000;1926;1790;2000
1971;1923;1946;1988;1954;1913;1901;1902
1963;1984;1956;1949;1369;1632;1993;1603
1855;1932;1891;1904;1360;1928;1728;1734
2000;1777;1925;1933;2000;1806;1806;1713
1919;1950;1947;1932;1434;2000;1717;1858
1911;1947;1907;1840;1677;1859;1939;1707
1898;1864;1985;1926;2000;1849;1864;1781
1901;1941;1904;1913;1249;1981;1937;1810
1910;2000;1852;2000;1300;1813;2000;1768
1966;1940;1936;1912;1603;2000;1855;1798
1968;1932;1990;1895;1477;1961;1803;2000
1935;1912;1873;1988;1927;1811;1929;1598
1920;1942;2000;1826;1167;1910;1583;1601
1813;2000;1886;2000;1994;1977;1771;1764
1983;1878;1906;1989;1244;1889;1874;1824
2000;1934;1960;1929;1430;1911;1901;1643
1860;1952;1900;1971;1571;1829;1818;1717
1939;1772;2000;1972;1207;1637;1755;1729
2000;1864;1956;1913;1727;1968;2000;1714
1877;1976;1905;1897;1511;1975;1540;1550
1923;1917;1781;1985;1539;1538;1664;1515
1992;1830;1813;1924;2000;1861;1678;1606
1941;1992;1962;1860;2000;1763;2000;1724
2000;1837;1987;1960;1685;1760;1728;1916
1996;1883;1839;1872;1740;1771;1971;1503
1969;1882;1990;1986;1548;2000;1734;1817
1998;2000;1895;1868;1593;1936;1833;1610
1980;1894;1865;1765;1517;1943;2000;1609
1906;1915;1928;1932;1434;1925;1857;1880
1835;1943;1907;1890;1343;1839;1650;1641
1987;1898;1932;1874;1960;1826;1777;1674
1951;1900;1964;1830;1614;1885;1820;1823
1908;1897;1938;1917;1100;1542;1842;1577
1954;1787;1930;2000;1396;1745;1904;1993
1863;1912;1854;1992;1402;1975;1838;1526
2000;1975;1873;1992;1623;1851;1857;1838
1946;1865;1954;2000;1426;2000;1547;1486
1980;1880;1966;1897;1076;1950;1811;1641
1909;1889;1967;1925;1328;1809;1901;1737
1985;1876;1947;1798;1554;1903;1609;1572
1984;1958;2000;1873;1641;1887;1796;2000
1839;1882;1960;1855;1713;1897;1842;1711
1931;1907;1945;2000;2000;1959;1944;1880
1883;2000;1890;1915;1454;1936;2000;1855
1993;1943;1861;2000;1380;2000;1745;1942
1805;1981;1911;1867;2000;1960;2000;1672
1938;1967;1956;1896;1622;1963;1807;1852
1828;1921;1969;1913;1331;1933;1823;1887
1929;1852;1944;2000;1413;1653;1881;1752
1911;2000;1975;1877;1170;1986;1885;1653
1995;1816;2000;1981;1176;1826;1822;1898
1892;2000;2000;1892;1057;1792;1731;1562
1925;1967;1973;2000;2000;1937;1739;1568
1967;1989;1935;1962;1295;2000;1854;1415
1980;1763;1849;1996;1988;1864;1853;1663
1919;1867;1966;1899;1155;2000;1610;1504
1967;1904;1891;1921;1429;1900;1964;1683
1954;1866;1931;1872;1206;1937;1709;1553
1862;1953;1917;1946;1756;1819;1748;1898
1842;1948;2000;1912;1674;1687;2000;1767
2000;1961;1886;2000;1275;1899;1669;1741
1928;1973;1954;1948;1266;1858;1905;1607
1868;1839;1845;1955;1356;1981;1926;1810
1900;1982;1918;1829;1197;1906;1715;1501
1909;1917;1942;1975;1287;1973;1898;1629
1927;1858;1966;1932;1526;1850;1943;2000
1908;1925;1936;2000;1457;1819;1768;1469
1791;1919;1844;1917;1358;1951;1829;1606
1998;1981;1929;1960;1817;1966;1839;1500
1881;1904;1908;1887;1436;1717;1792;1582
2000;2000;1857;2000;1058;1934;2000;1535
1902;1896;1994;1852;2000;1895;1825;1955
1926;1942;1943;1821;1600;1966;2000;1438
1970;1906;1818;1894;1273;1829;1918;1672
1911;1878;1864;2000;1839;1770;1744;1682
1912;1971;1999;1964;1338;1767;1883;1693
1859;2000;1839;1812;1360;1973;1834;1661
1870;2000;1949;1919;1626;1892;2000;1534
2000;1957;1887;1923;1674;1813;1942;1407
1889;1990;1959;1918;1487;1752;1795;1879
1987;1980;1978;1878;1272;1905;2000;1715
1838;1831;1928;1958;1380;1931;1891;1519
1957;1969;1993;1935;1600;1872;1867;1520
1871;1800;1849;1982;1624;1719;1900;1604
2000;2000;1947;1886;1769;1949;1807;1830
1885;1967;1925;2000;2000;1888;1665;1814
1989;1902;1956;1942;1924;1732;1948;2000
1907;1987;1916;1917;2000;1869;1937;1804
1955;2000;1757;1919;2000;1899;1850;1763
1929;1964;1865;1906;1314;1792;1944;1799
1990;1938;1862;1944;1427;1758;1931;1604
1807;1827;1899;1985;1608;1964;2000;1828
1859;1931;1908;1819;1416;1893;1928;1680
1953;1960;1980;2000;1490;1833;1852;1695
1932;1890;1969;1807;1532;1833;1784;1789
1935;2000;1974;1957;1857;1790;1656;1885
1838;1853;1973;1869;1137;1852;1749;1846
1897;1794;1890;1926;1765;1779;2000;1909
1957;1946;1943;1787;1443;1917;1807;2000
2000;1821;1928;1913;1549;1663;1733;1775
1985;1973;1963;1817;1466;1706;1838;1803
1905;1798;1809;1827;1772;1954;1807;1624
1954;1936;1950;2000;1522;1953;1796;1546
1903;1979;1967;1861;1410;1912;1868;1975
1804;1943;1921;1881;1922;1955;2000;1656
1853;1972;1899;1943;1868;2000;1732;1490
1889;1954;1914;1990;1380;1883;2000;1577
2000;1930;1877;2000;1573;1853;1769;1632
1995;1940;1995;2000;2000;1956;1978;1561
1828;1951;1858;1889;1741;1808;1689;1333
1996;2000;1877;2000;1523;1755;1901;1470
1933;1803;1828;1964;2000;1834;1642;1749
1933;1963;1921;1926;1371;1656;2000;1574
1956;1942;1907;1988;2000;1786;1725;1609
1925;1904;1979;2000;1804;1863;1490;1886
1902;1973;2000;1866;2000;1683;1735;1775
1967;1979;2000;2000;1496;1759;1777;2000
2000;1949;1881;1982;1808;2000;1782;1710
1900;1994;1948;1883;1659;1666;1907;1709
1810;1983;1862;1977;1261;1761;1699;1684
1937;1859;1840;1891;1281;1934;1590;1794
1951;1892;1936;1976;1310;1884;1833;1676
1886;1824;1825;1943;1543;1826;1729;1458
1912;1931;1949;1834;1400;1951;1731;2000
1822;1976;2000;1852;1895;1946;1942;1644
1982;1920;1938;1930;1743;1744;1883;1634
1992;1875;1981;1774;2000;1983;1713;1601
1848;1876;1894;1980;1682;1766;1624;1756
1980;1923;1856;1847;1560;1817;1723;1818
1862;1845;1987;1927;1138;1884;1612;1470
1820;1947;1974;1872;1783;1853;1727;1834
2000;1953;1974;2000;2000;1792;2000;1762
1872;1977;1926;1888;1288;1943;1828;1479
1932;1992;2000;2000;1293;1840;1877;2000
1897;1906;1929;1977;1282;1799;1968;1510
2000;1947;1924;1987;1425;1770;1651;2000
2000;1940;1919;2000;1968;1744;1691;2000
1948;1949;1918;1882;1485;2000;1895;1565
1972;1828;1894;1993;1674;2000;1911;1797
2000;1971;1918;1996;1497;1878;1754;1666
2000;1869;1951;1905;2000;2000;1900;2000
1839;1959;1960;1784;1743;1844;2000;1371
1987;1868;1912;1757;1298;1685;1998;1919
1947;1873;1894;1983;1378;1905;1775;1670
1894;1904;1887;1908;1351;1961;1880;1766
1905;1898;1913;1936;1656;1975;1730;1571
1972;1938;1898;1921;1263;1841;1751;2000
1980;1825;1930;1942;1394;1780;1927;1590
1878;1991;1922;1948;1312;1761;1780;1640
1996;1851;1849;1917;1555;1674;1729;2000
1927;1784;1891;1873;1443;2000;1765;2000
2000;2000;2000;1936;1185;1880;1826;1824
2000;2000;1923;1959;1881;1814;1978;1770
1919;1957;1836;1861;1590;1755;1944;1585
1844;1894;1959;1910;1327;2000;1723;1830
1923;1924;1878;1973;1599;1775;1880;1908
1983;1985;1996;1965;1405;1763;1772;1838
1889;1984;1886;1999;1851;2000;1795;1489
1971;2000;1973;1949;1398;1833;1716;1699
1869;1939;1997;1880;1547;1867;1810;2000
2000;1792;1907;1938;2000;1824;1977;1582
1933;1936;1982;1928;2000;1905;1873;1949
1943;1946;1973;1911;1734;1785;1812;1404
1859;1994;1910;1863;1818;1773;2000;2000
1886;1860;1858;1985;1782;1955;1843;1593
1826;1838;1966;2000;1275;1806;1750;2000
1917;2000;1876;1992;1392;1867;1793;1747
1934;1951;1816;1883;1387;1852;2000;1678
1868;1921;1865;2000;1789;1902;1884;1647
1901;1898;1963;1960;1037;1897;1759;2000
1918;1902;1892;1967;1461;1849;1914;1433
1956;1994;1953;2000;1277;1606;1801;1769
2000;1919;1997;2000;2000;1960;2000;2000
1933;1893;1785;2000;1279;1899;1687;2000
2000;2000;1994;1880;1560;1802;1635;1816
1966;1874;1964;2000;1798;1580;1762;1620
1962;1947;1881;1937;1226;1899;1679;2000
1929;2000;1939;2000;1428;1767;1978;1594
1823;1908;1934;1980;1182;2000;1760;1998
1908;1907;1871;1866;1250;1737;1725;1595
1842;1936;1922;1979;2000;1814;1754;1687
1939;1982;1829;1941;1357;1864;1817;1354
2000;1949;1880;1999;1616;1984;1848;1656
1883;1931;1831;1959;1720;1851;1793;1504
1913;1890;1989;1998;2000;1918;1807;1731
1837;1919;1987;1983;1601;1872;1872;1674
1799;1810;1990;1904;1029;1862;1729;1704
1890;1948;1944;1909;1416;1898;1686;1739
1813;1941;1886;1862;1906;1847;1910;1322
1909;1897;2000;1944;1555;1698;2000;1588
1889;1843;1850;1890;1567;1802;1819;1523
1980;1846;1919;1952;1591;1916;1757;1519
1875;2000;1970;1925;2000;1828;1821;1543
1876;1944;1941;1937;1426;1755;1837;1577
1831;1819;2000;2000;1067;1805;1643;1996
1980;1858;1953;1944;1300;1751;1913;1989
1937;1933;1901;1941;1460;1958;1573;1603
1880;1928;1807;1864;1644;1891;1761;1832
1956;1908;1913;1914;1200;1662;1620;1816
1981;1925;1890;1885;2000;1795;1903;1768
1991;2000;1918;1949;1414;1800;1794;1650
2000;1938;1940;2000;1358;2000;1869;1417
1978;1955;2000;1985;1697;1771;1885;1720
2000;1892;1837;1851;1210;1936;1773;1895
1942;1867;1799;1860;995;1908;2000;2000
1872;1867;2000;2000;1709;1974;1901;1511
1939;1892;1913;1859;1351;2000;1765;1452
1958;2000;1921;1875;1601;1936;1758;1632
1832;1935;1972;1925;1311;1805;1831;1696
1995;1910;1921;1945;1504;2000;1758;1605
1937;1972;1780;1971;1821;1909;1905;1729
1991;1824;1862;1986;1147;1945;1881;1770
1946;1856;1902;1900;1282;1706;1728;1880
2000;1950;1972;1954;1402;1975;1767;1472
1888;1872;1966;1837;1967;1858;1913;1818
1909;1959;1974;1883;1188;1896;1663;1586
1860;1873;1919;1880;1859;1834;1795;2000
1983;1948;1958;1846;1326;1809;1772;1945
1943;1848;1875;1907;1465;1998;1778;1541
1868;1891;1865;1866;1802;1840;1718;1827
1806;1927;1854;1947;1620;1973;1757;1937
1860;2000;1935;1980;1867;1791;1673;2000
1964;1825;1914;1934;1598;1734;1898;1696
1873;2000;1955;1973;1460;1649;1851;2000
1888;1969;1863;1965;1267;1604;1712;1854
1983;1990;1987;1896;1323;1698;2000;1589
1903;1987;1775;1829;1219;1893;2000;1669
1971;1853;1958;1953;1118;1747;1852;1794
1897;1764;1940;1931;1317;1833;1924;1762
1999;2000;1830;1907;1496;1864;2000;2000
1919;2000;1870;2000;1282;2000;1808;1574
1922;1880;1957;1957;1621;1785;1960;1579
1849;1942;1858;1993;1238;1973;1743;1592
1935;1970;1884;1908;1988;1821;2000;1700
2000;1912;1902;1860;1291;1896;2000;2000
1981;1912;1960;1972;1313;1700;1839;1940
1928;1940;1875;1881;1568;1744;1809;1495
1939;1772;1931;1868;2000;1938;1901;1490
1886;1943;1822;1941;1772;1813;1680;1594
2000;1951;1925;1971;1351;1886;1842;1580
1889;1912;1828;2000;1329;1950;1723;1247
1928;1928;1978;1917;1428;1787;1714;1826
1890;1996;1883;1963;1457;1902;1712;2000
1942;1881;1952;1944;1310;1950;1976;1587
1880;1930;1834;1848;1600;1814;1774;1533
1988;2000;1842;1949;1425;1804;1822;1562
1925;1883;1972;2000;1500;1696;1926;1665
1945;1893;1936;1933;1710;1866;1935;1583
1808;1945;1972;1876;1699;1949;1795;1865
1856;1908;1865;2000;1750;1978;1779;1692
1946;1920;1910;1999;2000;1887;1884;1798
1957;1771;1849;1982;1247;1925;1786;1836
1938;1971;1951;1852;1995;1914;1675;1700
1985;1924;2000;1914;1682;1868;1822;1613
1967;1993;1958;1845;1712;1937;1699;1694
1919;1818;2000;1879;1740;1965;1705;1549
1913;1946;1853;1862;1163;1728;1746;1687
1897;1843;1992;1884;1600;1854;1577;1594
1991;1973;1934;1828;1311;1991;1864;1527
1942;1922;1982;1856;2000;1922;1629;1693
1862;1806;1833;1839;1615;1775;1820;2000
1961;1912;1927;1851;1224;1977;1756;1811
1987;1940;2000;2000;1647;1810;1455;1418
1917;1895;1863;1963;2000;1914;1801;1487
2000;1994;1799;1845;1755;1672;1768;1937
1997;1875;1954;1990;1643;1676;1811;1850
1875;1968;1884;1958;1550;1757;1954;1574
1751;1941;1845;1970;1529;1804;1885;1495
1973;1883;1953;1917;1602;1991;1714;2000
1843;1877;1855;1842;1518;1726;1860;1626
1930;1830;1875;2000;1473;1899;1744;1674
1959;2000;1987;1912;1521;2000;1949;1915
1895;2000;1986;1977;1444;1864;1890;1817
1899;1914;1912;1977;1416;1942;1725;1341
1932;1873;1762;1813;1803;1885;1603;1632
2000;1897;1896;1877;1229;2000;1714;1834
1998;1944;1956;1910;1575;1840;1740;1453
1973;1977;1864;2000;1417;1970;1883;1535
1954;1971;1957;2000;1404;1989;2000;1516
1859;1861;1928;1804;1383;2000;1945;1665
2000;1857;1820;1876;1316;1835;1989;1679
1955;2000;1942;1821;1249;2000;1854;1820
1980;1978;1998;1880;1267;1746;1985;1539
1916;1961;1863;1903;1447;1968;1826;1560
1942;1953;1931;2000;1727;1995;1847;2000
1929;1885;1888;1960;1671;1871;1649;1628
1940;1966;1961;1906;1734;1849;1841;1548
1863;1989;1937;1889;1643;1792;1960;1627
1885;1831;1981;1922;1406;1939;1856;1337
2000;1963;1936;1918;2000;2000;1698;1699
1985;1911;1975;1821;1381;1880;1868;1874
1861;1962;1942;1877;1081;1723;2000;1628
1785;1871;1874;1884;1393;1845;1754;1875
1871;1912;1947;2000;1959;1678;1915;1871
1962;1867;1908;1968;1525;1640;1765;1622
1801;1897;1921;1907;2000;1974;1770;1813
1944;2000;1866;1956;1537;1754;1775;1926
1959;1876;1847;1839;1818;1903;1806;1739
1953;1851;1858;1905;1622;2000;1948;1375
1973;1881;1797;1912;1550;1756;1872;2000
2000;1990;1968;1982;1576;1959;1821;1536
2000;1977;1834;1884;1335;1813;1911;1743
2000;1909;1963;1886;1966;1809;1967;1607
1966;1917;1740;1986;1192;1762;1898;1605
1941;1929;1833;1899;1283;1907;1851;1803
1955;1853;1929;2000;1314;1973;1636;1642
1939;1943;1938;1874;1619;1784;1625;1846
1869;1898;1964;1852;1537;1910;2000;1631
1954;1851;1965;2000;1805;1760;1849;1774
1896;1930;1945;1795;1476;1765;1893;1754
1862;2000;1972;1953;1543;1882;1700;1558
1984;1987;1787;1919;1762;1929;1729;1433
1979;1953;1868;1903;1534;1817;1958;1620
1967;1844;2000;1938;1499;2000;1805;1719
1906;1895;1851;2000;1093;1719;1620;1680
1966;1877;1963;1861;1753;2000;1707;1488
1882;1912;2000;1768;1440;1727;1812;1437
1946;1903;1964;1908;1386;1866;1772;1749
1952;1927;1842;1840;2000;1719;1740;1850
1836;1899;1825;1959;1466;1873;1746;1625
1938;1767;1920;1854;1597;2000;1626;1622
1947;1915;1989;1999;1366;1757;1850;1613
1856;1922;1800;1885;1527;1681;1702;1786
2000;1918;1968;1862;1519;1789;1822;1709
1933;1867;1944;1929;1375;1867;1909;1634
1876;1900;1987;1846;2000;1773;1977;1811
1999;1936;1966;1973;1710;1931;1748;1516
1929;1994;1985;1849;1653;2000;2000;2000
1780;1880;1895;1867;1588;1946;1902;1625
1964;1879;1855;1786;1573;1913;1729;1600
1975;1913;1958;1869;1554;1851;1886;1895
1944;1885;1898;1920;1588;1991;1682;1848
1935;1910;1958;2000;1575;1750;1821;1787
1945;1832;1926;1844;1331;1743;1985;1633
1936;1856;1813;1803;1539;1861;1775;1483
1915;1814;1952;1917;1380;1936;1850;1642
1858;1896;1897;2000;1863;1929;1654;1825
2000;1921;1914;1993;1069;1792;1728;2000
1871;1906;1925;1914;1452;1633;1752;1764
1739;1887;1935;1752;1258;1823;1998;1497
1899;1934;1826;1909;1187;1805;2000;2000
1893;1964;1889;2000;1499;1624;1730;1623
1970;1885;1907;1893;1424;1816;1835;1745
1949;1999;1868;1943;1229;1734;1920;1574
2000;1986;1847;1986;1353;2000;1803;1444
1912;1936;1955;1996;1273;1712;1680;1689
1944;1929;1902;2000;1351;1970;1805;1577
2000;1814;1970;1944;1300;1698;1814;1922
1895;1959;1901;1858;1275;1904;1697;1948
1956;1880;1975;1932;1449;1899;1904;1499
1979;1881;1899;1911;1978;1866;1725;1938
1951;1877;2000;1837;1229;1780;1720;1783
1983;2000;1910;1935;1338;1815;1687;1652
1891;1887;1872;1932;1613;1799;1767;1757
1908;1990;1950;1970;1270;1725;1852;1728
1919;1837;1925;1976;1584;1978;1701;1642
1843;1911;1862;1952;1679;1897;1614;1681
1932;1993;1918;1928;1521;1787;1834;1978
2000;1982;1953;1871;1871;1617;1733;1757
1869;1921;1876;1816;1403;1888;1714;1844
1819;1927;1902;2000;1238;1961;1795;1828
1965;1932;1873;1944;1283;1936;1576;1751
1833;2000;1821;1967;1256;1825;1780;1728
1932;1985;1950;1991;1724;1823;1862;1682
1836;1940;1914;1925;1195;1999;1757;1777
1951;1872;2000;1870;1219;2000;1681;1625
1946;1818;1771;1894;1929;1735;1635;1785
2000;1797;1957;2000;2000;1839;1765;1800
1826;1870;2000;1947;1484;1811;1864;1843
2000;2000;1980;1983;2000;1962;1829;1805
1955;2000;1892;1778;1640;2000;1713;1499
1898;1884;1980;1960;1335;1984;1953;1956
1970;1989;1948;1931;1747;1984;2000;1612
1878;1887;2000;1996;1986;1966;2000;1447
1856;1941;1795;1979;2000;2000;2000;1667
1978;1977;1939;1858;1579;1977;1743;1664
1967;1962;1972;1919;1787;1915;1672;1667
1924;1862;2000;2000;1249;1961;1847;1813
1965;1872;1905;2000;1613;1832;2000;1846
1979;1964;1992;1996;1490;2000;1786;1454
1898;1879;2000;1847;2000;1853;1566;1808
1980;1961;1877;1921;1066;1911;1855;1591
1929;1963;1955;2000;1339;1843;1921;2000
1956;1938;1849;1953;1658;1873;1666;1680
1916;2000;2000;1936;1659;1793;1770;1743
1888;1951;1942;1964;2000;1713;1630;1668
1927;1738;1866;1845;1546;1929;1516;1699
1996;1876;1932;1907;1207;1738;1865;1579
1835;1933;1936;1873;1266;1969;1876;1538
1897;1920;1944;2000;1487;1924;1896;1498
1998;1909;1953;1964;1325;1851;1909;1690
2000;1946;1910;1946;1795;2000;1853;1767
2000;1850;1861;1912;1416;1796;1823;2000
2000;1894;1986;1940;1307;2000;1674;1665
1989;1905;1819;2000;1841;1888;1740;1687
1912;1860;1879;1885;1303;1979;1715;2000
1880;1903;1976;1829;1225;1764;1793;1796
1985;1983;1973;1890;1623;1746;1991;1398
1800;1950;1973;1860;1711;1862;2000;1703
1917;1881;1935;1963;1408;1731;1679;2000
1841;2000;1917;2000;1467;1791;1942;1585
1785;2000;1920;1915;1192;1892;1768;1544
1844;1923;1895;1841;1372;2000;1966;1787
1848;1866;1916;1969;1635;1893;1830;1920
1924;1966;1821;1938;1363;1830;1713;1835
1807;1834;1876;2000;1803;1722;2000;1686
